Price,Close,High,Low,Open,Volume
2010-02-09,0.36808910965919495,0.3788613433666977,0.3644219901037693,0.3770277699278259,930144000
2010-02-10,0.3751942217350006,0.3786321619183479,0.36785995480832356,0.37038112187170624,535828000
2010-02-11,0.3923839330673218,0.39650946657404473,0.3784029659951824,0.3811533125588915,695980000
2010-02-12,0.39765557646751404,0.40567743916977483,0.3852789719049151,0.38963371376525324,780212000
2010-02-16,0.404989629983902,0.40659402352853896,0.3981137513262452,0.4029268773155302,457024000
2010-02-17,0.40888604521751404,0.41026120476463385,0.39719703879425095,0.4100320251679392,876560000
2010-02-18,0.38206997513771057,0.38848746635293163,0.3715269519039682,0.38642468668251656,1515508000
2010-02-19,0.3800072968006134,0.3845912164163678,0.3781737234898484,0.3804656832977256,510548000
2010-02-22,0.3806949555873871,0.3873416565651145,0.3781737884368145,0.3816117287390567,458084000
2010-02-23,0.3715270459651947,0.383445231340954,0.3676306924865002,0.381840864961541,489764000
2010-02-24,0.3793196976184845,0.3829868441841806,0.3735897981860316,0.3747357780725222,445868000
2010-02-25,0.37588179111480713,0.3767985914982581,0.36121323088045343,0.3706102777074975,576972000
2010-02-26,0.37129780650138855,0.3767985258771664,0.3690058469253928,0.3740481525281208,393396000
2010-03-01,0.38619565963745117,0.3880292333129411,0.3685475710707939,0.37152712487817485,555868000
2010-03-02,0.38596630096435547,0.39444654454211187,0.38321595538809783,0.3896334466142382,538648000
2010-03-03,0.38115325570106506,0.3903210944273793,0.3779445230757809,0.3882583416428844,399300000
2010-03-04,0.38184094429016113,0.3857372712560137,0.37702781682966463,0.3827577174624836,557396000
2010-03-05,0.39352983236312866,0.39628017836272106,0.3790904817123771,0.3790904817123771,632832000
2010-03-08,0.387800008058548,0.39490509496934717,0.38619561420478676,0.39375911497227106,439312000
2010-03-09,0.40223929286003113,0.40613561872087317,0.39146706086751404,0.3916962677567516,830832000
2010-03-10,0.4031560719013214,0.4075108116068413,0.4008641122633575,0.4010933191560795,418520000
2010-03-11,0.3939882218837738,0.4013225143696698,0.39238385564835154,0.399947327697986,540660000
2010-03-12,0.3953634798526764,0.39948901328938585,0.3933006994731626,0.39834303329709536,520352000
2010-03-15,0.3933005630970001,0.39880128154602257,0.38963344478662715,0.39490495638774126,358904000
2010-03-16,0.40705251693725586,0.40934447709207483,0.39284234211952224,0.3930715490639322,664988000
2010-03-17,0.41484498977661133,0.4203457081447715,0.40934429873075945,0.40934429873075945,651168000
2010-03-18,0.4001765549182892,0.4155326793615904,0.39650940848900174,0.4155326793615904,740964000
2010-03-19,0.3953634798526764,0.4072816663080339,0.3903211460287437,0.4061356863157434,584612000
2010-03-22,0.4017809331417084,0.40338529950619784,0.39032110704116046,0.39032110704116046,435336000
2010-03-23,0.4100320637226105,0.4120948168984062,0.4020101759930319,0.4047605499905193,493612000
2010-03-24,0.3962802290916443,0.4077400556478573,0.39559263567314723,0.40659407572446765,436252000
2010-03-25,0.3974260985851288,0.40453118306483293,0.3965093258300807,0.40201001700498723,495184000
2010-03-26,0.3974260985851288,0.40498956944235703,0.39421736662015144,0.40086403740002263,344676000
2010-03-29,0.4024685323238373,0.4033853053103608,0.39444664574133514,0.39994736562742383,394456000
2010-03-30,0.40407291054725647,0.40911521676546353,0.39719703097997866,0.40705246382420684,324104000
2010-03-31,0.39880135655403137,0.40430207603764917,0.396738576501807,0.40246850287644326,389840000
2010-04-01,0.3946758210659027,0.4052188461788159,0.39055028831205346,0.40063492696838643,339664000
2010-04-05,0.4006349742412567,0.40132256766841634,0.39673862059479104,0.3971970344277754,413636000
2010-04-06,0.3907795548439026,0.39650945473146054,0.3839036476565152,0.39559265435606056,809260000
2010-04-07,0.3933005630970001,0.39994726114094703,0.3850494990846207,0.38825825834379435,817468000
2010-04-08,0.3868831694126129,0.39375907603750043,0.3848204165507676,0.39077952287525614,1037600000
2010-04-09,0.38940444588661194,0.3907796330638156,0.3839037245001206,0.38596650526592613,817572000
2010-04-12,0.3965095281600952,0.39811389496125665,0.3891752330879465,0.38986282666625083,546460000
2010-04-13,0.40476030111312866,0.40613545994400047,0.3965092388386861,0.398113604469188,648696000
2010-04-14,0.4098028242588043,0.41553272409496056,0.4033853309778458,0.41346997108287137,900720000
2010-04-15,0.41278231143951416,0.4153034778920265,0.4070524125222709,0.4111779452071487,957596000
2010-04-16,0.39100873470306396,0.39765543497039146,0.3822992814037867,0.3960510684652841,1917736000
2010-04-19,0.3891751170158386,0.3903210968637812,0.37611095221375673,0.3880291371678961,1094492000
2010-04-20,0.3905501663684845,0.39605088409686945,0.3855078622758604,0.391925352631157,678188000
2010-04-21,0.38046568632125854,0.3930714926870767,0.375881766669076,0.3926131061863217,895908000
2010-04-22,0.38206997513771057,0.3832159547360604,0.3690057858586749,0.3742772974755461,656932000
2010-04-23,0.3767985999584198,0.38184090655250075,0.37015189948785604,0.38092410614846506,752916000
2010-04-26,0.38046568632125854,0.385049605973441,0.37656936008136666,0.37725695349365734,491092000
2010-04-27,0.3696935474872589,0.3816117352746832,0.368547567366885,0.37771540832987616,606704000
2010-04-28,0.37038108706474304,0.37565260031494346,0.3628175865853832,0.3694642867086158,672164000
2010-04-29,0.3816116452217102,0.38207005901953994,0.366026313797998,0.37152703347112187,987128000
2010-04-30,0.36006730794906616,0.37771542441209577,0.3598381283086262,0.37702783084613106,1068048000
2010-05-03,0.3561709523200989,0.36396363323987546,0.35067023155514127,0.3619008527071463,1078972000
2010-05-04,0.33806440234184265,0.3513577748025735,0.3330220688647157,0.3506701813900274,1311376000
2010-05-05,0.3323345184326172,0.3408147647273935,0.32820898508528024,0.33118853846515234,1330840000
2010-05-06,0.32545867562294006,0.3369185048846077,0.29887192419473135,0.3300426237210009,1002888000
2010-05-07,0.3199578821659088,0.32843812750057655,0.3084980564663907,0.32843812750057655,1153712000
2010-05-10,0.33370962738990784,0.34333587951455286,0.33004250844356475,0.33921034679289264,979156000
2010-05-11,0.3300424814224243,0.3366891527525873,0.3275213151538459,0.3305008678378991,829124000
2010-05-12,0.33646005392074585,0.3382936000225018,0.33027174019920724,0.3323345205471594,901236000
2010-05-13,0.33577245473861694,0.3504410145584454,0.3325636944706932,0.3350848613010392,1252000000
2010-05-14,0.29703831672668457,0.3139988380664633,0.2887872493373522,0.3130820649442352,2493068000
2010-05-17,0.2977258563041687,0.301393002773512,0.28832881055292336,0.29749664940396664,856060000
2010-05-18,0.2878704071044922,0.30208055102143944,0.28626601354228876,0.3002469778948594,674112000
2010-05-19,0.29245445132255554,0.29291283796964285,0.28443258937039007,0.2864953429434455,826520000
2010-05-20,0.2855783998966217,0.29245427748276803,0.27526455619509343,0.2839740066020072,1129136000
2010-05-21,0.2917667627334595,0.29978862207486107,0.2773274104544734,0.2773274104544734,1069600000
2010-05-24,0.28328654170036316,0.29428798360833475,0.28236976853585943,0.2908500432579641,664564000
2010-05-25,0.29085010290145874,0.292225262930213,0.27159758927563127,0.2743479639777934,966652000
2010-05-26,0.2922251224517822,0.30826886698664896,0.29130834953999035,0.30253896798216573,995028000
2010-05-27,0.3094148635864258,0.3094148635864258,0.29887183791684485,0.29955943129917667,713560000
2010-05-28,0.30116382241249084,0.30895650251597373,0.2965799025830247,0.30895650251597373,545116000
2010-06-01,0.2883288562297821,0.30047625009625917,0.28809964929326926,0.2970383099824819,527492000
2010-06-02,0.29153764247894287,0.2919960564354189,0.28695372149277676,0.28878729535170805,649088000
2010-06-03,0.2910791337490082,0.2917667270729807,0.28466164159578605,0.2855784418018537,586360000
2010-06-04,0.27732744812965393,0.28764126868402623,0.27572305418556237,0.28259896187746375,671456000
2010-06-07,0.26357558369636536,0.2803069205345099,0.26242960396681947,0.278473347502774,577248000
2010-06-08,0.2562412917613983,0.26242957618128016,0.24959459364038455,0.26242957618128016,967636000
2010-06-09,0.25005295872688293,0.2644923333475913,0.24913618604730145,0.2576164289615035,697152000
2010-06-10,0.2601376473903656,0.26128362713261033,0.2544077486791419,0.2550953419889512,611768000
2010-06-11,0.26609694957733154,0.26724293016625233,0.2566998978192481,0.2573874916370671,442104000
2010-06-14,0.2603669762611389,0.27045159178905437,0.25967938262916174,0.2699932051418446,375080000
2010-06-15,0.2732017934322357,0.27457695250365116,0.26288795012392724,0.26334636380337345,528632000
2010-06-16,0.2697640061378479,0.2738895403115933,0.2660968585784469,0.2713683729492147,366480000
2010-06-17,0.28007763624191284,0.28076522935404147,0.26953461471541895,0.27916086364061093,859068000
2010-06-18,0.2819114029407501,0.2853493435470613,0.27961944253654264,0.2816821959714001,932832000
2010-06-21,0.27526459097862244,0.2885579614561036,0.27274345193850624,0.2878703954684524,579836000
2010-06-22,0.26495084166526794,0.2821405422385032,0.2635756546904814,0.27870260212385617,818164000
2010-06-23,0.26793038845062256,0.2706807350082943,0.2599085010637422,0.26747200191139703,614060000
2010-06-24,0.2546370327472687,0.2677012290287691,0.25372025950611793,0.26632604184471953,725028000
2010-06-25,0.25394946336746216,0.25669981037955447,0.24982392918816215,0.25647060341091216,507220000
2010-06-28,0.254407674074173,0.25807481910289193,0.2498237564494264,0.2557828602905186,372008000
2010-06-29,0.24019762873649597,0.2491362890068391,0.23859326222304506,0.24890708208106696,660808000
2010-06-30,0.23400942981243134,0.24317727311526677,0.23400942981243134,0.24065610527805573,623072000
2010-07-01,0.23790578544139862,0.23951015274166065,0.22759194686412249,0.2346970508408746,737008000
2010-07-02,0.23492611944675446,0.23928085985623915,0.22690425941710837,0.23882247331900877,737096000
2010-07-06,0.23240500688552856,0.2415728479866553,0.23034222624438205,0.23400937361376142,712020000
2010-07-07,0.24363557994365692,0.24501076691717902,0.23286337305879806,0.23332175960919901,608412000
2010-07-08,0.23630139231681824,0.24546923568478177,0.23332183775776444,0.24524005599397972,783272000
2010-07-09,0.2372179925441742,0.23882238582014653,0.2342384401603365,0.23744719938997266,571516000
2010-07-12,0.2415728121995926,0.24455236558052634,0.23698889232809997,0.23721807192828404,565396000
2010-07-13,0.2502821087837219,0.2518864742702072,0.24409382629453563,0.24546898500196562,723316000
2010-07-14,0.2528034448623657,0.26311726508663263,0.24913629785369878,0.26128369158229914,1355664000
2010-07-15,0.24569839239120483,0.25326186708562015,0.2427188384422142,0.25303266011941977,953088000
2010-07-16,0.23034219443798065,0.24638594147190115,0.22942542138338765,0.24569834801979745,1288604000
2010-07-19,0.23973920941352844,0.24065598234657629,0.23194653019336453,0.23355092380966969,798440000
2010-07-20,0.24569839239120483,0.24707355222143854,0.23148821622253,0.2335509969513648,1160988000
2010-07-21,0.2376764416694641,0.24821946755841784,0.2353844818955451,0.24799028797441536,624940000
2010-07-22,0.2415728121995926,0.24409397905784058,0.23882246574116056,0.24019762530921776,462612000
2010-07-23,0.2374473214149475,0.24157285550328642,0.2351553610683506,0.24134364853969772,817604000
2010-07-26,0.24180199205875397,0.242718792427425,0.2330925388291264,0.23675968565917516,683548000
2010-07-27,0.23973920941352844,0.24294794200151024,0.23675965639765148,0.2424895555349863,683472000
2010-07-28,0.23217564821243286,0.23996832444961022,0.23148805511469606,0.23584279318549325,1320808000
2010-07-29,0.2092561274766922,0.22002834678569017,0.20788095432224682,0.21544442716343354,2664476000
2010-07-30,0.21063132584095,0.2142984590075881,0.2044430258149119,0.20765177245865474,984288000
2010-08-02,0.21040210127830505,0.21521522767096793,0.2094853146482189,0.21429844104088178,917020000
2010-08-03,0.20490141212940216,0.20902694547589817,0.20329704563974194,0.2087977522146837,955444000
2010-08-04,0.21361084282398224,0.21429843619629202,0.20581817713615325,0.20673496374551384,855496000
2010-08-05,0.21636119484901428,0.2168195813065842,0.2104020889336638,0.2142984284676358,800504000
2010-08-06,0.21888238191604614,0.2211743418846185,0.2136108685238661,0.2154444419631876,739904000
2010-08-09,0.22094511985778809,0.22140351998852434,0.2156736071518433,0.2211743130925776,466456000
2010-08-10,0.21177734434604645,0.2177364385338426,0.21086055747227134,0.21727805192753571,772560000
2010-08-11,0.20352625846862793,0.2074225852673561,0.2028386649577182,0.2074225852673561,796148000
2010-08-12,0.2053598016500473,0.20994372128096042,0.19825471529320549,0.19985908169956185,1343584000
2010-08-13,0.21521522104740143,0.21819477408819185,0.21154807463991868,0.21200647477143264,1797392000
2010-08-16,0.20971453189849854,0.21659041147165012,0.2069641718725429,0.2122356850097558,814008000
2010-08-17,0.21246488392353058,0.21636122398214644,0.20971453748546184,0.21177730414459275,481224000
2010-08-18,0.21361084282398224,0.21544441604270342,0.21040209652179884,0.21177728326641843,352920000
2010-08-19,0.22644583880901337,0.22713343221404492,0.21475683289042483,0.2159028127913721,1615100000
2010-08-20,0.22850863635540009,0.23400935701939507,0.2246123096281868,0.22484150290722996,1305308000
2010-08-23,0.22507072985172272,0.23492616527516577,0.22438313625058506,0.2291962641362249,748620000
2010-08-24,0.22277867794036865,0.22507063745504283,0.21727797237291938,0.21773635881139167,641332000
2010-08-25,0.22736266255378723,0.22919623615889398,0.21911159499196717,0.22025758874102905,757532000
2010-08-26,0.22461232542991638,0.2328633933452209,0.22461232542991638,0.23034222611489963,657596000
2010-08-27,0.23194654285907745,0.23378011614761185,0.22025755071285474,0.22598745016307742,1060416000
2010-08-30,0.22094511985778809,0.23102975880009868,0.22094511985778809,0.22919618559946817,602804000
2010-08-31,0.2138400673866272,0.22461228702943692,0.21315247395751818,0.21773639372182227,931488000
2010-09-01,0.2154444009065628,0.21979912674921442,0.21429842114066272,0.21704878077551676,851440000
2010-09-02,0.2193407565355301,0.22002833624924778,0.21406924375790734,0.21613201022137526,596292000
2010-09-03,0.22690421342849731,0.22759179309498523,0.22186189423513689,0.22461225388455797,566484000
2010-09-07,0.22896696627140045,0.2342384647154434,0.22575822036654722,0.2262166067838881,899820000
2010-09-08,0.23653049767017365,0.2381348916131967,0.22690427062363439,0.2294254376863965,1224156000
2010-09-09,0.23332171142101288,0.23973920376817223,0.23034215847529815,0.23950999687915045,697748000
2010-09-10,0.2308005392551422,0.23561366522772492,0.22873778659392846,0.23492607189988268,609292000
2010-09-13,0.24386471509933472,0.24684426778339935,0.23492605704714076,0.23492605704714076,1015792000
2010-09-14,0.2415728121995926,0.24478154518071038,0.23951003186403036,0.24180199179977666,698536000
2010-09-15,0.24203117191791534,0.2422603788150329,0.23607206581600437,0.23928082576407741,555572000
2010-09-16,0.2422604262828827,0.24432317947185275,0.238822486086386,0.238822486086386,365280000
2010-09-17,0.24180199205875397,0.2447815454428789,0.24111442593514779,0.24455236584244938,416884000
2010-09-20,0.24546915292739868,0.24638595334850233,0.2395100458183423,0.24180200588762257,443168000
2010-09-21,0.2587624788284302,0.2628880116528731,0.2440939480329822,0.2440939480329822,1779624000
2010-09-22,0.2610545754432678,0.26334653605037006,0.25624144723942294,0.25784581419992936,999996000
2010-09-23,0.2663258910179138,0.27457695480478683,0.2617419727634972,0.2640339318907055,1240872000
2010-09-24,0.28099456429481506,0.281911364725613,0.2702223573197557,0.27228511047499193,1086976000
2010-09-27,0.27503547072410583,0.2832865102557427,0.27136832382849957,0.28305733065121613,999504000
2010-09-28,0.27434787154197693,0.2782441979608179,0.2695347447572031,0.27526464458559213,723192000
2010-09-29,0.27228495478630066,0.2803068378491253,0.2693054029039322,0.27182656849416026,974904000
2010-09-30,0.2677012085914612,0.27893183021094914,0.2654092483412377,0.27572306946724345,787632000
2010-10-01,0.2601376473903656,0.27205585856756065,0.25807489478324996,0.27159744481281295,999120000
2010-10-04,0.2576165199279785,0.26197125999945114,0.25234500685320443,0.2576165199279785,749500000
2010-10-05,0.25945013761520386,0.26357567148003735,0.25876254408401145,0.26311728490001607,753588000
2010-10-06,0.24707353115081787,0.26059611258999826,0.2445523913492327,0.25945013250137217,1057604000
2010-10-07,0.24524006247520447,0.24844879680986104,0.23790576572913952,0.24821958979067307,761488000
2010-10-08,0.24890713393688202,0.25096991473162455,0.240885272376083,0.24432321304499688,706932000
2010-10-11,0.24776114523410797,0.25211588632574894,0.2466151650503587,0.25005310560160654,442680000
2010-10-12,0.2525741755962372,0.25372015533834197,0.2436355172144327,0.2456982971436086,605208000
2010-10-13,0.2599084973335266,0.263575644239337,0.2539494177644825,0.2566997642826812,968732000
2010-10-14,0.25578299164772034,0.2605960912320861,0.2546369843306981,0.26013770469866815,599172000
2010-10-15,0.2587624788284302,0.2628880116528731,0.2557829531485181,0.2599084586506469,639940000
2010-10-18,0.2603669762611389,0.2615129565403259,0.25440786788043657,0.2589917889971845,448156000
2010-10-19,0.2587624788284302,0.2605960520084397,0.2525741932529229,0.2546369460039873,866136000
2010-10-20,0.2587624788284302,0.2658675646550993,0.25440776643293245,0.2589916857217992,763532000
2010-10-21,0.25417855381965637,0.25945006634768847,0.2502822279762634,0.2589916798935799,1014428000
2010-10-22,0.27045151591300964,0.27251429623022155,0.25303260962736773,0.2557829833836503,1322676000
2010-10-25,0.27297264337539673,0.2750354233950743,0.269993090450738,0.27251425692290615,673136000
2010-10-26,0.27205586433410645,0.27618139695809546,0.2674719452679659,0.2697639048010362,675248000
2010-10-27,0.27595219016075134,0.2768689630453363,0.2688471046771227,0.26953469800171787,496796000
2010-10-28,0.2761813700199127,0.2805360817790712,0.27366020385051987,0.2796193089841884,704448000
2010-10-29,0.275493860244751,0.2784734137144712,0.27274351370436245,0.2757230398517643,554664000
2010-11-01,0.27595219016075134,0.28168208899518965,0.27366023062697603,0.27732737680994163,473920000
2010-11-02,0.28168219327926636,0.28626611404387114,0.27549390571151444,0.2770982725146615,581036000
2010-11-03,0.2837449014186859,0.28557847471986036,0.2761814286277889,0.28351569451017067,671748000
2010-11-04,0.28420326113700867,0.28947477363535773,0.2837448746854812,0.28649522071695926,700016000
2010-11-05,0.28901633620262146,0.29153747490246135,0.2848908042219734,0.2862659633339837,735116000
2010-11-08,0.29016241431236267,0.2926835538682317,0.2864952674572396,0.28878722741111207,605156000
2010-11-09,0.2885580062866211,0.29245435987431584,0.2869536398623261,0.29016240003323257,633964000
2010-11-10,0.2919958829879761,0.2919958829879761,0.28649516467864444,0.2906206965800661,521016000
2010-11-11,0.28901633620262146,0.29382943407812045,0.2812236586119954,0.28511998374615416,1089980000
2010-11-12,0.3039141893386841,0.3135404434875166,0.2986426757148756,0.30001786268537145,2142560000
2010-11-15,0.30024704337120056,0.3096440906177377,0.2995594772058163,0.3052893773994806,733548000
2010-11-16,0.2913084328174591,0.29933029371697606,0.2908500462305224,0.29520475978990307,739356000
2010-11-17,0.2961215674877167,0.299559507956834,0.2883288860309908,0.29107923294182025,551764000
2010-11-18,0.30528947710990906,0.308269031648229,0.30001796174554735,0.30001796174554735,993120000
2010-11-19,0.3151448369026184,0.316290817034826,0.30414342216896145,0.3046018087573802,716484000
2010-11-22,0.315373957157135,0.31720750300674166,0.31033162410377463,0.3130819975228127,462668000
2010-11-23,0.30803969502449036,0.3149155746094889,0.3057477351628242,0.3117068417320829,457832000
2010-11-24,0.31560319662094116,0.3167491766555813,0.31101927648238065,0.31124848341823635,397784000
2010-11-26,0.3117068111896515,0.3172075033897411,0.3117068111896515,0.3153739575379206,143104000
2010-11-29,0.3151448369026184,0.316290817034826,0.3089565496531618,0.31033170941841803,468192000
2010-11-30,0.31193602085113525,0.31354041460971843,0.3062061212056716,0.31033165441486876,720936000
2010-12-01,0.3256876766681671,0.32775042878410404,0.31766582038260355,0.31812420670588887,626536000
2010-12-02,0.3295842111110687,0.3316469918618405,0.32545867693184827,0.32568788390048614,529316000
2010-12-03,0.33898118138313293,0.33898118138313293,0.32729217512854214,0.3279797685533387,606044000
2010-12-06,0.3325636684894562,0.3408147344511474,0.3311885090440511,0.3401271410672873,438424000
2010-12-07,0.34333592653274536,0.35135778618696206,0.33966877976189086,0.3403563731967157,1026812000
2010-12-08,0.34631550312042236,0.34998262281517034,0.3403563960482682,0.34287756303779166,613252000
2010-12-09,0.3405855596065521,0.34287754687592326,0.3332512932404449,0.33806442005818405,942408000
2010-12-10,0.3426484167575836,0.345857150473775,0.33966886269407803,0.3405856359494687,451900000
2010-12-13,0.3339388370513916,0.34471104173686723,0.33302203681545545,0.3440234757128072,609108000
2010-12-14,0.33439725637435913,0.3465446489464858,0.3339388698724955,0.34035636286553567,755160000
2010-12-15,0.32706305384635925,0.339210448775769,0.326604639933221,0.33508491481377606,624176000
2010-12-16,0.32752135396003723,0.33233448019858164,0.3266045536981498,0.3305009069971212,631872000
2010-12-17,0.3293549120426178,0.33118848515990895,0.32385419269074434,0.3277505184885423,593156000
2010-12-20,0.32797977328300476,0.33210530656895987,0.327750566363995,0.33050094010284325,344088000
2010-12-21,0.3408147394657135,0.3408147394657135,0.33095930701155113,0.331188513916982,466952000
2010-12-22,0.3444819152355194,0.34494030176294305,0.3369184419049168,0.34012717491920014,477988000
2010-12-23,0.34196069836616516,0.34448186488194826,0.34058551166259005,0.34448186488194826,273784000
2010-12-27,0.3437943756580353,0.3463155429374254,0.3348557140220976,0.34104402874017836,255500000
2010-12-28,0.3424191474914551,0.3460862944905573,0.3403563943809094,0.34379433444669816,194260000
2010-12-29,0.3424191474914551,0.3449403144686277,0.33921041435897986,0.3421899678804605,177660000
2010-12-30,0.3435649871826172,0.34562776677292956,0.3408146417178418,0.3419606212716905,174488000
2010-12-31,0.3529621660709381,0.3534205799264591,0.3433359395844076,0.34379432611761035,391252000
2011-01-03,0.3625883162021637,0.3660262552016257,0.35525402447879645,0.3557124382032397,817448000
2011-01-04,0.36144235730171204,0.36488029649869475,0.35342049917541896,0.36327593033789857,651384000
2011-01-05,0.3891751170158386,0.38963353081286745,0.364421946835817,0.36808906595584423,1428216000
2011-01-06,0.4430362582206726,0.44326546513662546,0.39811380651231293,0.3992597864474434,3493312000
2011-01-07,0.45541277527809143,0.45678796187964493,0.42813844137756685,0.4379938724958688,2579984000
2011-01-10,0.4728318750858307,0.473748648320671,0.44372395602828585,0.447161896642422,1750348000
2011-01-11,0.4654974043369293,0.48383313534091754,0.4554127932682053,0.47924921625107697,2711088000
2011-01-12,0.5351731181144714,0.5356314772754366,0.4641223115696057,0.46572667792224476,3431896000
2011-01-13,0.5360898375511169,0.5464036826677966,0.5129410082502999,0.5294431385791373,2695192000
2011-01-14,0.5406739115715027,0.5496125726158815,0.5237134172652255,0.5269221505699848,1595352000
2011-01-18,0.528067946434021,0.537006604822587,0.5150037828286069,0.533339458716153,1813348000
2011-01-19,0.5136286616325378,0.5409029993827702,0.5124827090659106,0.5282972479267132,1197896000
2011-01-20,0.5140867829322815,0.5170663344126414,0.4994182049844787,0.5085860935241556,1111408000
2011-01-21,0.5092740654945374,0.5269222099487617,0.5083572922533867,0.5195879147302621,739244000
2011-01-24,0.5668021440505981,0.5741364364092475,0.5266928249270403,0.5326518759932392,2056900000
2011-01-25,0.5493833422660828,0.5702401614658758,0.5457161954086838,0.5642810546531818,1086856000
2011-01-26,0.5624474883079529,0.5729905146518612,0.5512168685377346,0.5551131948570687,1074660000
2011-01-27,0.5608431696891785,0.5718445561590503,0.5500709628327428,0.5704694238337952,657396000
2011-01-28,0.5445699095726013,0.571615055998836,0.5317349294588466,0.562218041381894,1094796000
2011-01-31,0.548237144947052,0.5558006156424888,0.5365481696198391,0.5454868267407402,750160000
2011-02-01,0.5608431696891785,0.5649686759542208,0.549383369347796,0.5530505163859661,654104000
2011-02-02,0.5862839221954346,0.5998065020113332,0.5576343960966167,0.5576343960966167,1606616000
2011-02-03,0.5752824544906616,0.5872006672721422,0.5626766483068163,0.5872006672721422,1030776000
2011-02-04,0.5883467197418213,0.5929306401061366,0.5810124799457014,0.5833044401278591,872900000
2011-02-07,0.5638228058815002,0.5828460827008869,0.5617600251243197,0.5803249426496526,934236000
2011-02-08,0.5470913648605347,0.5681774176345327,0.5445701707388824,0.5645102708941024,1076584000
2011-02-09,0.5337979197502136,0.5546547911708486,0.5239424876232897,0.5491540442016785,1277520000
2011-02-10,0.523025631904602,0.5319642896702764,0.5179832995290528,0.5218796249191778,1042352000
2011-02-11,0.537923276424408,0.5548838171432793,0.5127117268250865,0.5211919698622149,1359276000
2011-02-14,0.5296722054481506,0.561530448963977,0.5276094261475597,0.544340730748268,1287828000
2011-02-15,0.5168373584747314,0.5324226603755772,0.5145453444538309,0.530589114732403,886980000
2011-02-16,0.5358607769012451,0.5434242504265814,0.5218797825374771,0.5237133833390164,1318364000
2011-02-17,0.5885757803916931,0.5961392522261852,0.5182125197305695,0.5207337134384835,3470096000
2011-02-18,0.587429940700531,0.5947642350676612,0.5782621000639385,0.5853671601639056,1394412000
2011-02-22,0.5319644212722778,0.5697817868329356,0.5301308205709111,0.5681774203721361,1396648000
2011-02-23,0.5067529678344727,0.5370068698371694,0.49918949233379845,0.5319645892664875,1491604000
2011-02-24,0.5191295742988586,0.5280681820307449,0.5056069909053285,0.5092740840032054,1246120000
2011-02-25,0.5299016833305359,0.5386111097631197,0.5257761224061762,0.5331104165086121,775652000
2011-02-28,0.5193586945533752,0.5388403839696623,0.5074404794145039,0.5386111496937775,903696000
2011-03-01,0.496209979057312,0.5269222975783101,0.496209979057312,0.5202755948464587,988448000
2011-03-02,0.47558215260505676,0.5049192726593483,0.46412235289118553,0.4955221986427292,1718140000
2011-03-03,0.47833260893821716,0.4893340526055937,0.46389325169298307,0.4865836780275868,1593704000
2011-03-04,0.47581157088279724,0.4836042276682593,0.4705400549056523,0.47879112576747324,959760000
2011-03-07,0.46916458010673523,0.48085361277376587,0.45724639518647103,0.4792492464556694,1019140000
