Price,Close,High,Low,Open,Volume
2004-11-15,4.566996097564697,4.652224335156453,4.4158091951109855,4.4578051627751885,477844390
2004-11-16,4.2623982429504395,4.433595866548629,4.22015538599369,4.384929344632392,839832142
2004-11-17,4.261410236358643,4.384929339372352,4.174947100726183,4.175441337942692,728034662
2004-11-18,4.138879776000977,4.308842049737714,4.094165731194976,4.206814930704007,667677273
2004-11-19,4.18482780456543,4.199156426376232,4.11368082451457,4.177416611544064,352086780
2004-11-22,4.078601837158203,4.187298547320834,3.984974868215683,4.063038804656902,496582362
2004-11-23,4.138384819030762,4.220154818502979,4.113186764569706,4.14950160776358,498393124
2004-11-24,4.317241191864014,4.377765152044171,4.2616577121717985,4.318722957646966,613531078
2004-11-26,4.431619644165039,4.447430031832424,4.331075245785371,4.342933154774472,260175560
2004-11-29,4.472628116607666,4.519565042712848,4.385176037262178,4.45558237232846,428263241
2004-11-30,4.495602130889893,4.520800183813641,4.452864572116126,4.464228242253873,309154460
2004-12-01,4.4457011222839355,4.5084479591121,4.435572334634037,4.494861403134391,315743063
2004-12-02,4.431866645812988,4.483991402648481,4.4108679516831915,4.444217845101253,251374696
2004-12-03,4.456570625305176,4.472874776503604,4.387399650187729,4.445454309064411,235647968
2004-12-06,4.355036735534668,4.463981255925573,4.348366662857674,4.4251957032047144,251097661
2004-12-07,4.234976768493652,4.352814730117982,4.2132374279837554,4.347872831521486,275866153
2004-12-08,4.199156761169434,4.290561324735752,4.168277103087915,4.2082975485940635,302802741
2004-12-09,4.284384727478027,4.286114321174434,4.161853631910538,4.205826553409971,307307563
2004-12-10,4.240411281585693,4.320204802290006,4.231518323901323,4.284384197647191,173335277
2004-12-13,4.2107672691345215,4.278209603211907,4.186063921306853,4.253258427342774,193466452
2004-12-14,4.414327144622803,4.417538504081475,4.189769405556716,4.224354659131809,445198482
2004-12-15,4.441253662109375,4.463734123278639,4.364178673586922,4.397034804981116,460559845
2004-12-16,4.359484672546387,4.458794198395665,4.346639233655145,4.371343055805596,344197318
2004-12-17,4.44866418838501,4.459039857054889,4.3614599518689365,4.366647313249702,296555412
2004-12-20,4.57070255279541,4.655683933064614,4.492885484746227,4.49609731761434,394854485
2004-12-21,4.539328098297119,4.641354729563464,4.530681076206454,4.602570118364807,221479058
2004-12-22,4.602323532104492,4.615910088991563,4.521047762223461,4.54303398668161,156865776
2004-12-23,4.641849040985107,4.659142141296611,4.594912585235902,4.630732250622404,145125936
2004-12-27,4.740911483764648,4.775249854924779,4.67149362211752,4.672729451601315,245079187
2004-12-28,4.761909484863281,4.781425466637155,4.71867768809161,4.745851271186266,166453579
2004-12-29,4.765368938446045,4.780685089373036,4.737700168018337,4.737700168018337,107525527
2004-12-30,4.881476879119873,4.897039912279566,4.7394297941146375,4.767097618822656,237057231
2004-12-31,4.762651443481445,4.937801546139535,4.756968897864439,4.92174427554087,307889737
2005-01-03,5.007713317871094,5.030687543234689,4.828610748110005,4.876535201669235,636143518
2005-01-04,4.804893493652344,5.013146556474743,4.77969496953348,4.97534995268182,552298420
2005-01-05,4.780438423156738,4.864183965738897,4.748817172505859,4.778955711468102,330698912
2005-01-06,4.657906532287598,4.839479800693189,4.637402075604817,4.819222226106373,417041336
2005-01-07,4.788837909698486,4.798719817164913,4.663589201979809,4.709538605540315,387964757
2005-01-10,4.818728446960449,4.893827899321045,4.738934451157457,4.804894063499484,302714411
2005-01-11,4.781179428100586,4.884194544718211,4.772285049998778,4.832563545343538,279391317
2005-01-12,4.826633453369141,4.840220954875158,4.706079316995516,4.800694279708465,328338096
2005-01-13,4.825398921966553,4.876288325746961,4.7937776741170905,4.826633805499584,275002929
2005-01-14,4.9400248527526855,4.941012381174558,4.795753950039513,4.841949753969821,387057368
2005-01-18,5.037110328674316,5.0647781497259095,4.907662289535139,4.964727525169703,528878966
2005-01-19,4.87406587600708,5.071696446180197,4.859490370791041,5.05563917518306,451995865
2005-01-20,4.7905659675598145,4.8481263924729205,4.743135276926509,4.7554869503064365,361413608
2005-01-21,4.651236534118652,4.826139732166005,4.647284055748457,4.805881684298283,371724110
2005-01-24,4.464476108551025,4.677175925490878,4.454594202734725,4.661365538320729,563010421
2005-01-25,4.375542163848877,4.502025731185873,4.355037233410616,4.494614538475285,427966132
2005-01-26,4.674952030181885,4.679151390789359,4.425690489432055,4.428654966545204,494161321
2005-01-27,4.646295547485352,4.665564173034236,4.575147633904556,4.66309346048748,266089645
2005-01-28,4.702126979827881,4.809836166872931,4.603311697868004,4.694221076216939,490158373
2005-01-31,4.8325629234313965,4.850843549728783,4.736217893357548,4.784884409071478,385306832
2005-02-01,4.740664482116699,4.8582550970455,4.709291062009303,4.801929556669377,756384528
2005-02-02,5.088000774383545,5.355789865655145,5.031181936208317,5.32491067919596,1316889593
2005-02-03,5.209048748016357,5.271055884224757,5.084294302242379,5.08874149079033,521471303
2005-02-04,5.048474311828613,5.132219845315572,5.004995156025003,5.100599544007395,594993855
2005-02-07,4.842690467834473,5.098868940104123,4.829844559203688,5.070707356086178,520359150
2005-02-08,4.907167911529541,4.941258922674374,4.805634578452009,4.865665708189268,460921194
2005-02-09,4.732759475708008,4.980291430256445,4.680387360442507,4.959540562796822,689434520
2005-02-10,4.643825054168701,4.748321916613929,4.576383679178365,4.742392962948477,762154073
2005-02-11,4.629497051239014,4.751040617581303,4.596640919614973,4.611216423636705,526606480
2005-02-14,4.76759147644043,4.769815307233919,4.471393011419049,4.517095051700973,1548269624
2005-02-15,4.822928428649902,4.936813451200315,4.769815664545949,4.7826611024182855,1035177611
2005-02-16,4.901485919952393,4.924213261086981,4.799953531124196,4.809835436182382,663770685
2005-02-17,4.888887882232666,4.934589451420392,4.8619607049571405,4.887157815585779,418137429
2005-02-18,4.890122413635254,4.912108636276665,4.858254758557957,4.903956797408867,340708289
2005-02-22,4.727571487426758,4.913591025570833,4.703361903942522,4.854302896383652,541369609
2005-02-23,4.791308403015137,4.80440072377342,4.66062403735062,4.775250185881042,625776806
2005-02-24,4.6663055419921875,4.690020883849705,4.5017780226443564,4.5299400797790685,1036442333
2005-02-25,4.591700077056885,4.69175070264467,4.582806173121163,4.672728957237024,400435325
2005-02-28,4.644073009490967,4.6905157023461985,4.591207124362377,4.594912721259642,313908211
2005-03-01,4.59639310836792,4.687550764697739,4.49609561303875,4.676187095272777,373844027
2005-03-02,4.5746541023254395,4.63616699682775,4.554397001546355,4.593675846768343,292512314
2005-03-03,4.619862079620361,4.63814270555826,4.553162766929063,4.598123212534322,305484756
2005-03-04,4.592441558837891,4.625791454697024,4.571938046268966,4.612204425054099,271979640
2005-03-07,4.664329528808594,4.683846460251374,4.620357550254103,4.638885534291105,347995502
2005-03-08,4.575148582458496,4.69002160516575,4.569467455876426,4.6714936219945375,323050350
2005-03-09,4.480039119720459,4.561561768121444,4.4506417033830665,4.550692333910237,456119263
2005-03-10,4.446194648742676,4.476333182067678,4.38245886804136,4.471639584604912,440063306
2005-03-11,4.392340660095215,4.470157720895934,4.376283389067675,4.457559164575602,322335682
2005-03-14,4.322923183441162,4.407162479663604,4.263139877339408,4.4054338319641495,447535208
2005-03-15,4.412350654602051,4.446688549305864,4.303653006762523,4.330581127816147,418446584
2005-03-16,4.337992191314697,4.4123505233763165,4.323416688821551,4.36516577479655,285317446
2005-03-17,4.4291486740112305,4.437794750177647,4.342932902635026,4.375789032566701,331662510
2005-03-18,4.4476776123046875,4.456571518397244,4.404940513536513,4.417292188703393,284663002
2005-03-21,4.468428611755371,4.500295795428655,4.37875365030512,4.428655052067807,300470030
2005-03-22,4.412105083465576,4.4946157540190415,4.393577096678315,4.475840885059402,226112360
2005-03-23,4.4214911460876465,4.452617686272525,4.3965399699675265,4.3965399699675265,194526410
2005-03-24,4.428161144256592,4.467934229700253,4.426926260778461,4.463981751252632,148763520
2005-03-28,4.4817681312561035,4.565267735134311,4.470157576817358,4.488191796186937,350830087
2005-03-29,4.4360671043396,4.527718559309394,4.399011132531238,4.4726288388724065,259890496
2005-03-30,4.45780611038208,4.482510405007619,4.436807885609237,4.462499708801957,250378977
2005-03-31,4.459287643432617,4.481027459404715,4.388388014734333,4.396046090273214,271758815
2005-04-01,4.4476776123046875,4.51956572388439,4.446442728560595,4.49016877482356,248206866
2005-04-04,4.577373027801514,4.578113674273516,4.442737120275999,4.445455188778297,324266893
2005-04-05,4.658401012420654,4.700150101297573,4.633696721092649,4.637649199605268,350777892
2005-04-06,4.6744585037231445,4.685081530296555,4.633944292319757,4.674952740968558,210891521
2005-04-07,4.7866129875183105,4.807858563478982,4.66012942491084,4.6635881390311935,389141150
2005-04-08,4.744369983673096,4.819716323572773,4.729547597806196,4.7848846626940365,205431131
2005-04-11,4.773519992828369,4.812304600972271,4.751040007343486,4.770061751809551,217231195
2005-04-12,4.7915544509887695,4.802918121825254,4.6791512072071715,4.767838162059836,293881426
2005-04-13,4.766109466552734,4.800447360815674,4.687057062733699,4.779448666996132,263214910
2005-04-14,4.729547023773193,4.8014351135482425,4.69619713257464,4.774507940142983,247030473
2005-04-15,4.570207118988037,4.7021258578310405,4.561807926075559,4.696196904491842,464831797
2005-04-18,4.6188740730285645,4.641354532282709,4.53290471430002,4.559831888986031,262994085
2005-04-19,4.7283124923706055,4.74313487754184,4.645060253310247,4.677175736484066,338463908
2005-04-20,4.893828392028809,4.9531174642276365,4.839727155030875,4.905685828105172,620376641
2005-04-21,5.045015335083008,5.064284435534516,4.9239664884932495,4.9511410185762665,712737539
2005-04-22,5.331333160400391,5.533657308889459,5.2930413662544105,5.506483250066893,1333182435
2005-04-25,5.522046089172363,5.5519377420134886,5.3735762992941,5.380987491978199,796574608
2005-04-26,5.403962135314941,5.484249904632668,5.392598463303036,5.4402769822825245,693469588
2005-04-27,5.429406642913818,5.4558395814657175,5.354307187801382,5.385186841955009,412131000
2005-04-28,5.421255111694336,5.4862257828620145,5.3782697188164805,5.422489995239882,348613811
2005-04-29,5.434842586517334,5.490426061455721,5.380987759352166,5.482025921072645,368182886
2005-05-02,5.4914140701293945,5.526246204567194,5.440029955883322,5.485484642725437,392160425
2005-05-03,5.587758541107178,5.636177700270709,5.46745034356691,5.480543607635473,713873782
2005-05-04,5.644824028015137,5.6789155141705425,5.60776853775696,5.613450609767602,485151677
2005-05-05,5.607275009155273,5.647789691705176,5.580101420956113,5.647789691705176,301509913
2005-05-06,5.6329665184021,5.663351934881042,5.594675672224101,5.64235324070166,271570110
2005-05-09,5.583559513092041,5.644824590113468,5.568984481413298,5.632473389403134,222302131
2005-05-10,5.627531051635742,5.627531051635742,5.551443600178391,5.5699715806283105,254783425
2005-05-11,5.713747978210449,5.730793247912167,5.630742622668546,5.656434914178157,460873014
2005-05-12,5.650259971618652,5.736969983935543,5.637413115476337,5.701890021715323,359269602
2005-05-13,5.66310453414917,5.70880609573224,5.6156729062070925,5.661622768730151,297731805
2005-05-16,5.70781946182251,5.721900728574311,5.6465543877208715,5.673975328967503,228107811
2005-05-17,5.759203910827637,5.7671088685470355,5.686821097066255,5.695715002170557,313526787
2005-05-18,5.908167839050293,5.928177588046197,5.768837404730602,5.771061235679329,494325936
2005-05-19,5.908660888671875,5.957821167775794,5.886180429320428,5.9373176570082284,390116793
2005-05-20,5.968691349029541,5.970174060535697,5.92027171398465,5.958810389288995,327763952
2005-05-23,6.310591697692871,6.376057069571722,5.995865756553235,6.006982544586673,858738744
2005-05-24,6.3241801261901855,6.55738440816055,6.262420341261704,6.347895471186616,1166078427
2005-05-25,6.443004608154297,6.447203968284075,6.191519265222927,6.243397135847467,725023418
2005-05-26,6.403232097625732,6.51588128756687,6.380998518181724,6.4467112550787675,543895039
2005-05-27,6.571217060089111,6.572452889398377,6.404466181001546,6.434357831979053,489190760
2005-05-31,6.849629878997803,6.877545528543543,6.654470052002779,6.655951817556228,892805959
2005-06-01,7.114701747894287,7.235504193449348,6.966973544363588,6.996124552049847,1412944285
2005-06-02,7.112232208251953,7.158674897480593,7.0307095558323125,7.132736194179519,721658854
2005-06-03,6.923494815826416,7.146817186288761,6.853088482985381,7.084810047784366,754108027
2005-06-06,7.187331199645996,7.2567495292199045,6.96227924156404,6.976113625648403,904413304
2005-06-07,7.241185665130615,7.401019613072727,7.171521866670103,7.339507654323443,976566743
2005-06-08,6.9062018394470215,7.242915467717107,6.867664108478788,7.234516273231572,1031889331
2005-06-09,7.0729522705078125,7.1270539762889635,6.9309056740744825,7.033673895780615,660109011
2005-06-10,6.9788312911987305,7.096915665982629,6.917565273010487,7.089751355284573,509767599
2005-06-13,6.9850077629089355,7.02058054330054,6.831102304010679,6.912624953827477,514047581
2005-06-14,6.876309871673584,6.947703730978019,6.861487486225126,6.882239298807193,405189077
2005-06-15,6.788611888885498,6.850370724944892,6.606544375144964,6.79355236875222,838454999
2005-06-16,6.853829383850098,6.875074960558912,6.745873798524737,6.775271214243215,500364485
2005-06-17,6.924482345581055,6.924482345581055,6.8157861104559245,6.892368279768818,418940428
2005-06-20,7.082587718963623,7.106549945781675,6.712770606245967,6.8204793141633875,844140229
2005-06-21,7.110749244689941,7.171521499860408,7.039849620361412,7.116431789893047,607560783
2005-06-22,7.146817684173584,7.221423382903244,7.131254650889287,7.155958471394322,420530365
2005-06-23,7.156946182250977,7.28293599277865,7.0776464155888235,7.114701908364548,564363474
2005-06-24,7.3432135581970215,7.361741542302817,7.1537348289988945,7.18634455397938,713512433
2005-06-27,7.5124335289001465,7.521574315500867,7.2594663862509305,7.3839739547599015,714785186
2005-06-28,7.460555076599121,7.6396590612950215,7.460555076599121,7.566288252147141,764314139
2005-06-29,7.23130464553833,7.519350816912184,7.217223378322084,7.472908127333246,734691521
2005-06-30,7.266631126403809,7.3847155103529385,7.189802543266468,7.271325197515319,606039101
2005-07-01,7.194989204406738,7.318261411708386,7.144840922332759,7.288616641069361,370487492
2005-07-05,7.305169105529785,7.31183870641265,7.169791625916287,7.215988378535463,300883574
2005-07-06,7.20166015625,7.351859074733536,7.198201441829294,7.344447881656487,321211484
2005-07-07,7.30096960067749,7.307391846359074,7.127301275172507,7.149041089960026,428484066
2005-07-08,7.318014621734619,7.349388986358723,7.264160742652768,7.318508385948671,299422117
2005-07-11,7.2468671798706055,7.327154938565726,7.189306762192317,7.322213513108036,336869956
2005-07-12,7.208082675933838,7.272806458833915,7.187083982203618,7.247855286815819,235475323
2005-07-13,7.382986068725586,7.3923727910765935,7.2159878264092985,7.226115668018835,459230882
2005-07-14,7.433134078979492,7.577898265301661,7.412876977637169,7.543066134376412,428307406
2005-07-15,7.440545558929443,7.495141029122705,7.40571342665766,7.441780442393511,338801168
2005-07-18,7.399784564971924,7.458086108874327,7.355564761042021,7.411148236844003,249242734
2005-07-19,7.6557159423828125,7.666832731770854,7.455615152260774,7.463026345186135,506748324
2005-07-20,7.707594394683838,7.722663662846403,7.455615250755423,7.548748454824097,574561556
2005-07-21,7.755519390106201,7.850875474158377,7.688078010063229,7.75823603914942,794543021
2005-07-22,7.470437526702881,7.639659617968924,7.320485957096085,7.568511688535487,938978379
2005-07-25,7.308627605438232,7.492423771358449,7.286641381701165,7.470190192554062,387800142
2005-07-26,7.314555644989014,7.361740394808386,7.215740848720632,7.287875824989609,394147846
2005-07-27,7.33530855178833,7.367422620466075,7.223400001483428,7.35531782858174,289798178
2005-07-28,7.250573635101318,7.347165555298943,7.245137971862969,7.347165555298943,237912424
2005-07-29,7.108773231506348,7.234268793042508,7.0897510132350305,7.216975695357963,335785908
2005-08-01,7.203882694244385,7.2258689173445,7.117172212373561,7.117666449539642,227344963
2005-08-02,7.391138553619385,7.399290866175739,7.191778401558886,7.203635837777505,292701018
2005-08-03,7.344448566436768,7.404231880862865,7.302452117053997,7.361741667198419,238113174
2005-08-04,7.355069637298584,7.3864430539870405,7.293804569422309,7.301215761696495,210245108
2005-08-05,7.222163200378418,7.374339057750709,7.196471381347297,7.349388830933438,238478538
2005-08-08,7.194989204406738,7.303685908492792,7.176214340653431,7.253043862210976,179943955
2005-08-09,7.202895641326904,7.230317530956312,7.127301938582212,7.212530193131676,232038489
2005-08-10,7.057389259338379,7.221669433962044,7.037626394390375,7.196224024086306,276191367
2005-08-11,7.0171217918396,7.079622694648995,6.932387783164393,7.062576950886956,301722708
2005-08-12,7.157192230224609,7.169050137876203,6.957585221649237,7.000076372703581,264423423
2005-08-15,7.0158867835998535,7.2325390768475195,7.0102047114621024,7.159168740999874,328213631
2005-08-16,7.056647300720215,7.10951317099735,6.999580651579604,7.037625557294173,285433881
2005-08-17,7.043061256408691,7.07937610330633,7.015887196482005,7.053190044827479,155914222
2005-08-18,6.9168243408203125,6.92942384188703,6.793552600691503,6.816033061829012,476692087
2005-08-19,6.917071342468262,6.952892424592239,6.907684619420499,6.941528752769363,222547046
2005-08-22,6.769094944000244,6.953385815139401,6.7527907929328235,6.947703743056206,273541472
2005-08-23,6.906695365905762,6.910648790326478,6.771812602729163,6.822209186770121,233740846
2005-08-24,6.980559825897217,7.034414650406659,6.829372913947426,6.857041208993723,345012362
2005-08-25,6.981053829193115,7.015886433654571,6.916330045834886,6.9800658278527035,175720183
2005-08-26,7.0055108070373535,7.041085003914201,6.982783465389587,7.0030400942399185,150775031
2005-08-29,7.125817775726318,7.14236975357941,6.972407516324206,6.972407516324206,237005036
2005-08-30,7.096668720245361,7.152004364829273,7.0623294056243395,7.099632251433078,192398464
2005-08-31,7.0652947425842285,7.127054527818461,7.024780062399824,7.120384453986811,202114747
2005-09-01,7.071470737457275,7.102349919268723,7.040590136783131,7.063071543250054,110095123
2005-09-02,7.125817775726318,7.163862683875031,7.0761637339838135,7.077893327463504,137894934
2005-09-06,7.092716217041016,7.1490417621378795,7.085058141199376,7.139406737369729,169123549
2005-09-07,7.284417152404785,7.29998018376231,7.047507292426221,7.0625765595845955,301104399
2005-09-08,7.297264099121094,7.393361308473124,7.247114868142266,7.283429714344874,265523531
2005-09-09,7.388667106628418,7.38891398872691,7.326166207556239,7.3439530695487205,176278267
2005-09-12,7.651762962341309,7.693265167049204,7.435851799113203,7.454379780212356,417017246
2005-09-13,7.699688911437988,7.794797638891941,7.563570324178808,7.633482415937644,413540262
2005-09-14,7.485259056091309,7.7392141861029975,7.418558796236352,7.62681188758901,452722579
2005-09-15,7.475872993469238,7.577899158483616,7.35951726041278,7.399290821508125,620966845
2005-09-16,7.416088581085205,7.522315523554636,7.407936268750349,7.510457614703936,304328438
2005-09-19,7.504775047302246,7.559370517064494,7.428687592120187,7.435851902562933,231339881
2005-09-20,7.606555461883545,7.690300993851371,7.540348964458721,7.5630763068686395,375441994
2005-09-21,7.7051239013671875,7.7510737723756575,7.55838369418587,7.618907650677598,406305245
2005-09-22,7.692030906677246,7.885955863345353,7.662386607471579,7.695242738964068,522206047
2005-09-23,7.790598392486572,7.836300431707575,7.722169484137785,7.732298271710686,340623975
2005-09-26,7.763918876647949,7.928692822639593,7.721428667866804,7.892873160437358,397259466
2005-09-27,7.755519390106201,7.865944741535647,7.74168500619896,7.780469617060583,275954483
2005-09-28,7.559370994567871,7.784175606051368,7.549489561538071,7.762437210112598,321095049
2005-09-29,7.648798942565918,7.675973001166177,7.561347812459013,7.5761701982243315,225393676
2005-09-30,7.81777286529541,7.843464685791934,7.714758701193427,7.762437218631198,367424053
2005-10-03,7.872615337371826,7.9079421801486856,7.727109551621579,7.7478613640900535,367785402
2005-10-04,7.682889938354492,7.9368455526435575,7.676466746886923,7.90398989488194,367143003
2005-10-05,7.67572546005249,7.779234802835226,7.60877831657415,7.724638858938215,334384676
2005-10-06,7.72612190246582,7.768858991350036,7.6604091707128505,7.7604597974245495,320950509
2005-10-07,7.732049942016602,7.822960728869495,7.671525990723729,7.776517097604285,271827070
2005-10-10,7.674243927001953,7.777259508695427,7.637188435318253,7.739956661944647,223723439
2005-10-11,7.5618414878845215,7.7236514270292576,7.531208242359759,7.673255788973198,342984790
2005-10-12,7.435110092163086,7.588767699706423,7.386442635050605,7.539607424348141,373643277
2005-10-13,7.34790563583374,7.460554337020918,7.180907404260324,7.460554337020918,424292413
2005-10-14,7.315790176391602,7.416829744406635,7.226857289688379,7.408676487154727,342041267
2005-10-17,7.534667015075684,7.53960844091673,7.276759395604741,7.349389085565122,303802474
2005-10-18,7.492177486419678,7.607791159509159,7.478836865119473,7.533679697208285,284173173
2005-10-19,7.626071453094482,7.65497510478122,7.508974607799495,7.509963555088566,281479113
2005-10-20,7.490199565887451,7.686101458726501,7.441039285817801,7.657939399937094,558553779
2005-10-21,8.396830558776855,8.558147683462876,8.226374066317993,8.542582759357913,919128253
2005-10-24,8.612988471984863,8.629047160043193,8.453402362560524,8.482552423813605,378682093
2005-10-25,8.570005416870117,8.582110208828826,8.469954775699788,8.542089763178982,276163262
2005-10-26,8.78072738647461,8.794562243756557,8.55221765602193,8.554441486834857,357635500
2005-10-27,8.721933364868164,8.821489283887177,8.687840932319796,8.809384493383833,206145800
2005-10-28,8.848169326782227,8.867438427379916,8.770352278091924,8.776528114221831,237025111
2005-10-31,9.193281173706055,9.257759021698567,8.881273278740458,8.89930607701126,575866428
2005-11-01,9.372138977050781,9.483799691776895,9.11595952405315,9.186365385484235,656696267
2005-11-02,9.379549026489258,9.510972591469823,9.317541894185362,9.429450423293249,424200069
2005-11-03,9.534440994262695,9.550004971493648,9.421544931878561,9.446990814429299,299052737
2005-11-04,9.645115852355957,9.678712630366892,9.522090993183083,9.633998589785921,354319116
2005-11-07,9.758752822875977,9.819030843437167,9.687606313397593,9.76048288956262,385098052
2005-11-08,9.632022857666016,9.772588661769966,9.599414549916053,9.739484697904754,317084071
2005-11-09,9.366455078125,9.592249091164986,9.338787257117486,9.55222865222458,420245300
2005-11-10,9.661665916442871,9.667842698613278,9.323965249333964,9.346940419645911,366516664
2005-11-11,9.64437484741211,9.804949445985175,9.606083523196695,9.760976994988361,283615089
2005-11-14,9.80667781829834,9.837558892536702,9.672288816511315,9.686864320322965,313486637
2005-11-15,9.703662872314453,9.807418619517039,9.657960361745115,9.742694836801025,346289130
2005-11-16,9.83582878112793,9.853121879931942,9.736025031652478,9.787656500043148,349111670
2005-11-17,9.96675968170166,9.975654060094815,9.869920398839175,9.92599858910166,369869183
2005-11-18,9.886717796325684,9.99269642712008,9.877825311493634,9.967746201355267,282077347
