Price,Close,High,Low,Open,Volume
2004-09-28,3.148651361465454,3.162053679436586,2.9835986399367505,3.0106529820750247,338581080
2004-09-29,3.2533910274505615,3.3511817499342675,3.1330148982809423,3.144680387460804,610329060
2004-09-30,3.2166571617126465,3.2836713501417303,3.2017653563037083,3.224103655577595,275160564
2004-10-01,3.290621280670166,3.3318218616629407,3.1992841355599073,3.2464414868859595,302497200
2004-10-04,3.3521740436553955,3.397097746787741,3.326609427230363,3.356890085445214,260455284
2004-10-05,3.434328317642212,3.4382994975020753,3.2821818094266026,3.3422463186193965,299464236
2004-10-06,3.4023098945617676,3.436313920304534,3.375504548640471,3.4139756196976743,267628104
2004-10-07,3.446242332458496,3.4718069541218557,3.389156082056305,3.3983391707263566,282301416
2004-10-08,3.418443202972412,3.4668412720842663,3.400820946591573,3.443014195679902,221390388
2004-10-11,3.3571383953094482,3.4464899430608593,3.322142638462379,3.40032432644606,209442348
2004-10-12,3.410252332687378,3.4154654226913697,3.310972833541235,3.3367855033192324,233310456
2004-10-13,3.497122049331665,3.562894326168318,3.4767702862460514,3.557186553649693,395324280
2004-10-14,3.5244243144989014,3.5338552152864224,3.439043011641686,3.4998523759678353,208842948
2004-10-15,3.5767934322357178,3.611293320275311,3.5231825088130173,3.597146377515287,263895840
2004-10-18,3.702134847640991,3.703127524357876,3.5048165855078994,3.5542085184742542,280726992
2004-10-19,3.671854257583618,3.7825511920769976,3.657210265785884,3.7353931355247827,362197440
2004-10-20,3.4869461059570312,3.6979144902582135,3.4648558578195696,3.6740874126474155,454453092
2004-10-21,3.707595109939575,3.7262100463168437,3.514992874049827,3.5839926607043107,582996420
2004-10-22,4.279693603515625,4.471799975379768,4.072447373346861,4.23278430400052,1474200324
2004-10-25,4.651248455047607,4.825732113424449,4.282672576961629,4.378228725587183,1309257432
2004-10-26,4.512256622314453,4.781303721862975,4.46758096401144,4.624938444873988,891391716
2004-10-27,4.615755081176758,4.703865905728513,4.511511721711984,4.53509098782635,533725740
2004-10-28,4.797684192657471,4.824738535188526,4.606571931108514,4.633377040368341,593278128
2004-10-29,4.731663703918457,4.962736989580938,4.730671027221918,4.936427510159714,845653500
2004-11-01,4.865442752838135,4.906147698794754,4.7473005133885815,4.8038897049574345,488507004
2004-11-02,4.836652755737305,4.945363405498219,4.7986775450524215,4.933697678805599,453398148
2004-11-03,4.757228374481201,5.003689334025484,4.734393972634327,4.918804834630459,554992452
2004-11-04,4.584232807159424,4.725706492143318,4.5507258319865675,4.6770596609901,575807616
2004-11-05,4.203247547149658,4.524664778815698,4.183391650912432,4.516722420320807,792530676
2004-11-08,4.282671928405762,4.354400982645554,4.204489292876617,4.242464026629452,447224328
2004-11-09,4.18711519241333,4.34844382410471,4.101982885913413,4.321142142974481,442125432
2004-11-10,4.1662678718566895,4.28192773859945,4.128292659211541,4.236011110592308,425334240
2004-11-11,4.542535781860352,4.56065414122134,4.159067948883255,4.197787068698542,598820580
2004-11-12,4.5172200202941895,4.710815150508843,4.403047538882255,4.597387531319065,669174156
2004-11-15,4.588451862335205,4.674080738656246,4.436554376729947,4.4787485693859415,475583940
2004-11-16,4.282423496246338,4.454424702088183,4.239981013782864,4.405530058051243,835859304
2004-11-17,4.281430721282959,4.405530443494992,4.194560868441696,4.195057916188307,724590684
2004-11-18,4.158324718475342,4.3290849792252795,4.113399830089658,4.226579165292339,664518816
2004-11-19,4.204488754272461,4.218884693689332,4.1330075236843395,4.197042970101002,350421228
2004-11-22,4.097763538360596,4.206971211916298,4.003696193671471,4.0821271076329255,494233272
2004-11-23,4.157827854156494,4.23998167054769,4.132511995289163,4.1689965319635345,496035468
2004-11-24,4.337522983551025,4.398332584937821,4.281678657010124,4.339012707883302,610628760
2004-11-26,4.452439785003662,4.468324504211964,4.3514222780698395,4.363335817476066,258944796
2004-11-29,4.493640422821045,4.540798001301565,4.40577790040268,4.476515213980179,426237336
2004-11-30,4.5167236328125,4.542040439355512,4.473785511695165,4.485202477748271,307692000
2004-12-01,4.466587543487549,4.52962984698358,4.456411069866541,4.5159782953735785,314249436
2004-12-02,4.452687740325928,4.505057941644499,4.431590876518132,4.465097854948098,250185564
2004-12-03,4.477508544921875,4.493889366918022,4.408012185205042,4.466338921285156,234533232
2004-12-06,4.375499248504639,4.484954287549823,4.36879737909382,4.445987345901075,249909840
2004-12-07,4.254873275756836,4.373263802134198,4.233031551386644,4.368299945842201,274561164
2004-12-08,4.21888542175293,4.310718194500499,4.18785989689927,4.228068273392085,301370328
2004-12-09,4.304513454437256,4.306251466509672,4.181407340009391,4.225586897497531,305853840
2004-12-10,4.260334491729736,4.34050200632932,4.251399455164222,4.304513099720393,172515312
2004-12-13,4.230550289154053,4.298308633172902,4.205729587776683,4.273240590240737,192551256
2004-12-14,4.435066223144531,4.438292540664906,4.209452894062148,4.244200835060687,443092464
2004-12-15,4.4621195793151855,4.484705693469847,4.384681338519663,4.417691740295185,458381160
2004-12-16,4.379964828491211,4.479741358300433,4.3670586140474175,4.391878366345868,342569088
2004-12-17,4.469566345214844,4.479990161092907,4.381951621310752,4.387163292785561,295152552
2004-12-20,4.592175006866455,4.677555600513066,4.51399238279545,4.517219645895576,392986620
2004-12-21,4.560654640197754,4.663161405951681,4.551968363598543,4.624193521542404,220431348
2004-12-22,4.6239447593688965,4.637596310224744,4.54228799799315,4.564377064224151,156123720
2004-12-23,4.663657188415527,4.681031633899419,4.6165000736423965,4.652488510083893,144439416
2004-12-27,4.763185024261475,4.797683729539043,4.693440386893192,4.694680877988686,243919836
2004-12-28,4.784281253814697,4.803889336011654,4.74084609563677,4.768148722040197,165666168
2004-12-29,4.787756443023682,4.803145534835933,4.759958181572167,4.759958181572167,107016876
2004-12-30,4.904409408569336,4.920046311749382,4.761695237206736,4.7894934930747475,235935828
2004-12-31,4.785027027130127,4.960999442220371,4.779318307965852,4.944866907373899,306433260
2005-01-03,5.031240463256836,5.054322682728786,4.851295439610598,4.899446651025695,633134232
2005-01-04,4.827467918395996,5.036699963897833,4.802152533028159,4.998725703525029,549685764
2005-01-05,4.802896976470947,4.887035191320229,4.771127539732416,4.801407252079403,329134536
2005-01-06,4.679790019989014,4.862216015539497,4.659190203237735,4.841864486216347,415068516
2005-01-07,4.811335563659668,4.821263750340815,4.685498765102066,4.731664147423168,386129484
2005-01-10,4.841366767883301,4.916819178663141,4.761199261264251,4.827467403117566,301282416
2005-01-11,4.803640365600586,4.907140267086614,4.794705329850935,4.855265699717335,278069652
2005-01-12,4.849308967590332,4.862960044513825,4.728188232834681,4.823248250671258,326784888
2005-01-13,4.848068714141846,4.899198424716486,4.816299274411545,4.8493096783232845,273702024
2005-01-14,4.96323299407959,4.964226143779668,4.818285159995309,4.864698355978967,385226388
2005-01-18,5.060776233673096,5.088574495604163,4.930719015549422,4.988053551500853,526377096
2005-01-19,4.896963119506836,5.095523034548213,4.882320311828152,5.0793890837711855,449857692
2005-01-20,4.813072681427002,4.870902838588332,4.765418524557135,4.777828165661749,359703936
2005-01-21,4.673089504241943,4.848814119188855,4.669118323831118,4.828461642235196,369965664
2005-01-24,4.485450744628906,4.6991495957149985,4.475523031401669,4.683264876208688,560347092
2005-01-25,4.396098613739014,4.5231773192806894,4.375498797374719,4.515730588290465,425941632
2005-01-26,4.696915626525879,4.701135093523893,4.446482551461157,4.449461054392506,491823684
2005-01-27,4.668125152587891,4.687484004763833,4.596643912763172,4.685002549314398,264830904
2005-01-28,4.724217414855957,4.832431943123341,4.624937922654598,4.716275055479849,487839672
2005-01-31,4.855266571044922,4.873634166488795,4.758469938945566,4.8073645934117,383484132
2005-02-01,4.762937068939209,4.8810798078647135,4.73141685803318,4.824490603579838,752806440
2005-02-02,5.111904144287109,5.380951705937567,5.054819318863494,5.34992712839219,1310660028
2005-02-03,5.233521461486816,5.295819844102804,5.108180779912539,5.112648534321767,519004476
2005-02-04,5.0721917152404785,5.156331346579327,5.028508740916794,5.124561910707556,592179228
2005-02-07,4.865442752838135,5.122824566919358,4.852536537255979,5.094530680527506,517897584
2005-02-08,4.930222511291504,4.964474348902739,4.828212333577928,4.888524889332995,458740800
2005-02-09,4.754993438720703,5.0036889666886095,4.7023754290077,4.9828403927160405,686173140
2005-02-10,4.665642738342285,4.7706309568338074,4.597884864200698,4.764673950400722,758548692
2005-02-11,4.651248455047607,4.773361903408219,4.618237100117387,4.632881331019285,524115360
2005-02-14,4.789990425109863,4.792224065904313,4.492400234572618,4.538316852132032,1540945512
2005-02-15,4.845586776733398,4.960006122108921,4.792223903454099,4.805130118828691,1030280688
2005-02-16,4.924514293670654,4.947348223829091,4.82250410558307,4.832432291984132,660630708
2005-02-17,4.911855220794678,4.957772308121198,4.884801826932978,4.910118627859565,416159424
2005-02-18,4.913096904754639,4.935186443668405,4.881078707367899,4.926996269931387,339096564
2005-02-22,4.749782085418701,4.936675347339759,4.725458905135485,4.877107651347606,538808652
2005-02-23,4.813817024230957,4.826971526139491,4.682519346669905,4.797683546678998,622816560
2005-02-24,4.688229084014893,4.71205616505923,4.522928295457407,4.551223604474174,1031539428
2005-02-25,4.613271713256836,4.71379263191731,4.604336678129796,4.6946806518424715,398541060
2005-02-28,4.665890216827393,4.712552642312174,4.612776102242269,4.616499467459025,312423264
2005-03-01,4.617988109588623,4.7095730543043395,4.517219841661578,4.698156563300041,372075552
2005-03-02,4.596147537231445,4.657948887078981,4.5757960053133795,4.615258577707569,291128580
2005-03-03,4.641567230224609,4.659933403155625,4.574552808427319,4.619725506762629,304039656
2005-03-04,4.614017486572266,4.647524466076077,4.593416724014947,4.6338733868470365,270693036
2005-03-07,4.686243057250977,4.705850667869821,4.64206303388409,4.660678440762501,346349304
2005-03-08,4.596643924713135,4.71205595922582,4.590935205672159,4.693441023415047,321522156
2005-03-09,4.501086235046387,4.5829922252834505,4.471551385856802,4.57207136352806,453961584
2005-03-10,4.46708345413208,4.497364113352637,4.403047530779155,4.492648071406186,437981580
2005-03-11,4.4129767417907715,4.491159390361447,4.396844204661619,4.478501931879839,320810868
2005-03-14,4.34323263168335,4.427868381940265,4.283169298387945,4.426131315704081,445418136
2005-03-15,4.433080673217773,4.467580801887728,4.323873459892484,4.350926857568098,416467116
2005-03-16,4.358371257781982,4.433079745589741,4.343728450923061,4.385673883024938,283967748
2005-03-17,4.449958324432373,4.458644601327758,4.363336276061079,4.396347627934093,330093576
2005-03-18,4.468573570251465,4.477508607185288,4.425634505869443,4.438044620948067,283316400
2005-03-21,4.489421367645264,4.52143861717447,4.3993252058127625,4.449460813491354,299048652
2005-03-22,4.432831287384033,4.515729953607338,4.414217300095211,4.49686673307323,225042732
2005-03-23,4.442263603210449,4.473536938455416,4.417195561291192,4.417195561291192,193606200
2005-03-24,4.448965072631836,4.488924684171311,4.4477236356032765,4.484953504465095,148059792
2005-03-28,4.502824306488037,4.586716132844306,4.491158581181195,4.509277887691149,349170480
2005-03-29,4.456907749176025,4.548989751188222,4.419677404736685,4.4936410458401825,258661080
2005-03-30,4.478748798370361,4.503568551315298,4.457650991571205,4.483464839916195,249194556
2005-03-31,4.48023796081543,4.502079212858978,4.409004540177895,4.416699085156535,270473256
2005-04-01,4.468573570251465,4.540798728008124,4.467331660179575,4.511263874276361,247032720
2005-04-04,4.598876953125,4.599621815298138,4.463609036626422,4.466338306214472,322732944
2005-04-05,4.680286884307861,4.722232328545881,4.655467125600235,4.6594383059105935,349118532
2005-04-06,4.6964192390441895,4.707091814200215,4.655714291834587,4.696915813862013,209893896
2005-04-07,4.809101104736328,4.830445780260117,4.682023363572564,4.685497968209377,387300312
2005-04-08,4.766659259796143,4.8423594856847245,4.751767218257252,4.807363731935961,204459336
2005-04-11,4.795948028564453,4.834914968260548,4.773361438687084,4.792472477380199,216203580
2005-04-12,4.814066410064697,4.8254829029113315,4.7011358248597315,4.790239328763987,292491216
2005-04-13,4.788500785827637,4.823000912622611,4.709077663225563,4.801904049617854,261969768
2005-04-14,4.751768112182617,4.823994219830313,4.718261130648713,4.796940820089094,245861892
2005-04-15,4.591679573059082,4.724217277481522,4.583240166190838,4.718260271658467,462632904
2005-04-18,4.6405744552612305,4.6631610427163,4.554201649857655,4.581255046050621,261749988
2005-04-19,4.750527381896973,4.765418952559986,4.666883366597712,4.699149855152887,336862800
2005-04-20,4.9168195724487305,4.9763882157972175,4.8624649647863665,4.928733111947065,617441940
2005-04-21,5.068718433380127,5.088077286334035,4.947100627478577,4.974402786589075,709365924
2005-04-22,5.356379985809326,5.559654999416136,5.317909155426378,5.532352372257603,1326875796
2005-04-25,5.547989368438721,5.57802126566633,5.398821140160096,5.406267870243337,792806400
2005-04-26,5.42935037612915,5.510015407548634,5.417933411784192,5.465835855822817,690189120
2005-04-27,5.454915523529053,5.48147282004129,5.379463101528307,5.4104876800787345,410181408
2005-04-28,5.446724891662598,5.512001306954874,5.403537543133513,5.447965382854921,346964688
2005-04-29,5.460376262664795,5.516220596948105,5.406268521558162,5.507781189203608,366441192
2005-05-02,5.517213344573975,5.552209102618143,5.465588004107212,5.5112568109843325,390305304
2005-05-03,5.614009857177734,5.66265668929931,5.493137875539083,5.506292378474654,710496792
2005-05-04,5.671343803405762,5.70559564079845,5.634114881906937,5.639822654437036,482856660
2005-05-05,5.633617877960205,5.674322350386263,5.6063166686489385,5.674322350386263,300083616
2005-05-06,5.659430980682373,5.689959929787064,5.620960144410314,5.668863065340623,270285444
2005-05-09,5.609790802001953,5.671343848988504,5.5951465748236435,5.658934681317532,221250528
2005-05-10,5.653971195220947,5.653971195220947,5.577525628653835,5.596140090771474,253578168
2005-05-11,5.740591526031494,5.757717208655981,5.657197226592871,5.683009657766086,458692848
2005-05-12,5.67680549621582,5.763923643857185,5.6638992791313365,5.728678651983928,357570072
2005-05-13,5.689711570739746,5.735628191675472,5.6420578836932265,5.688222319124476,296323380
2005-05-16,5.734635353088379,5.748782533641603,5.673082301321855,5.700632273105887,227028744
2005-05-17,5.78626012802124,5.794202487019359,5.713537933002733,5.722473441571893,312043644
2005-05-18,5.935925006866455,5.956029195215608,5.795941023657345,5.798174664719991,491987520
2005-05-19,5.936420440673828,5.985812136427708,5.9138347992969535,5.9652123213829205,388271340
2005-05-20,5.996733665466309,5.998223390077253,5.948086826528045,5.986805478559151,326213460
2005-05-23,6.340240478515625,6.406012992226265,6.024034892054373,6.035203568551158,854676468
2005-05-24,6.353890419006348,6.5881909519892945,6.291841272256732,6.377717495663251,1160562276
2005-05-25,6.473275661468506,6.477495129016836,6.220608912715915,6.272731302027337,721593684
2005-05-26,6.433314323425293,6.546494125418109,6.410976970008174,6.476998245295759,541322136
2005-05-27,6.602091312408447,6.6033318036850694,6.434556888370335,6.4645883167183165,486876636
2005-05-31,6.881811141967773,6.909857215485771,6.685733604258342,6.687222382894071,888582528
2005-06-01,7.148128032684326,7.269497542774856,6.999705598640975,7.028992636412182,1406260332
2005-06-02,7.145645618438721,7.192306621020937,7.063739157751804,7.166244958516901,718245036
2005-06-03,6.956022262573242,7.180393677558934,6.885284944836896,7.1180957669014395,750540708
2005-06-06,7.221098899841309,7.290842602267979,6.994989922510013,7.008888816338112,900134964
2005-06-07,7.275205135345459,7.4357903383064485,7.205213623815914,7.373989000813152,971947080
2005-06-08,6.938648700714111,7.276943877982981,6.899929575765585,7.2685054156891695,1027007964
2005-06-09,7.106183052062988,7.160538609681294,6.963468381805618,7.066719065244318,656986356
2005-06-10,7.011619567871094,7.130257923651192,6.950066039561554,7.123060425707657,507356136
2005-06-13,7.017823696136475,7.0535643136792245,6.863195501263174,6.9451014969443206,511615872
2005-06-14,6.908616065979004,6.980345116049771,6.893724496593968,6.914573072075736,403272324
2005-06-15,6.820505619049072,6.882554774042055,6.637582580060141,6.8254699487083865,834488676
2005-06-16,6.8860297203063965,6.907374396960462,6.77756690644795,6.80710175681737,497997504
2005-06-17,6.957015514373779,6.957015514373779,6.847807354982117,6.924749499525908,416958624
2005-06-20,7.1158623695373535,7.139937262866121,6.744308060729501,6.852523065180747,840147012
2005-06-21,7.144156455993652,7.205213402307831,7.072923036674853,7.1498651745380695,604686708
2005-06-22,7.180394172668457,7.255349543863268,7.164757740307114,7.189577496734409,418541040
2005-06-23,7.190569877624512,7.3171515287593705,7.110898467500349,7.148127864145236,561693744
2005-06-24,7.377712249755859,7.396326238369375,7.187343437931989,7.220105552345498,710137152
2005-06-27,7.547728061676025,7.556911385718267,7.2935730187483845,7.41866495024458,711403884
2005-06-28,7.495606422424316,7.675549994642895,7.495606422424316,7.601835594413281,760698540
2005-06-29,7.26527738571167,7.55467740609878,7.251130205616724,7.508015925719434,731216052
2005-06-30,7.300770282745361,7.41940957509497,7.2235803274337504,7.305486324789801,603172224
2005-07-01,7.228793144226074,7.352643638084366,7.178408769458315,7.322859552235093,368734896
2005-07-05,7.339488983154297,7.346190851614489,7.203476191993066,7.249889858816275,299460240
2005-07-06,7.235493183135986,7.386398011450441,7.232019051181598,7.378952699803567,319691988
2005-07-07,7.335269927978516,7.341722563114516,7.1607863040426185,7.182627556496877,426457116
2005-07-08,7.352396011352539,7.383917164082612,7.298289215632412,7.352892586203128,298005696
2005-07-11,7.280914783477783,7.36157887527402,7.2230846221360165,7.356615018473346,335276388
2005-07-12,7.241947650909424,7.306974835350841,7.220850787144981,7.281907264595292,234361404
2005-07-13,7.417672157287598,7.427103295673704,7.249889925883828,7.260065453589948,457058484
2005-07-14,7.468056678771973,7.613500612446029,7.4477042041731,7.578504855146913,426281292
2005-07-15,7.4755024909973145,7.530355094109393,7.440506260642607,7.4767439281070205,337198464
2005-07-18,7.4345502853393555,7.4931253124646355,7.390122440114231,7.445967724178479,248063688
2005-07-19,7.691683292388916,7.702852915215429,7.490642850578341,7.498088162296429,504351144
2005-07-20,7.743804931640625,7.758944787808917,7.490642587413704,7.58421288580702,571843584
2005-07-21,7.791955947875977,7.887760842191403,7.724197600828675,7.794686163668822,790784424
2005-07-22,7.505534648895264,7.675550520271633,7.354878101947516,7.604069282942003,934536528
2005-07-25,7.342965126037598,7.527624766849387,7.320874638350463,7.505286464656835,385965648
2005-07-26,7.348920822143555,7.396326218255437,7.249641329548063,7.322115713839065,392283324
2005-07-27,7.369770050048828,7.402035117420739,7.257335105643155,7.389873763535468,288427284
2005-07-28,7.284636974334717,7.381683297595488,7.279176070280234,7.381683297595488,236786976
2005-07-29,7.1421709060668945,7.268255983229255,7.123059869259142,7.25088248537799,334197468
2005-08-01,7.237728118896484,7.259817659211318,7.150610448864473,7.151106077841306,226269504
2005-08-02,7.4258623123168945,7.43405248652952,7.225565780198391,7.237479319786695,291316392
2005-08-03,7.378952980041504,7.439017725448025,7.33675878039405,7.396326478043598,236986776
2005-08-04,7.389625549316406,7.4211457527484015,7.328072029271277,7.335517340718258,209250540
2005-08-05,7.256094932556152,7.408985608014512,7.230282497501889,7.383917562347853,237350412
2005-08-08,7.228793144226074,7.338000828435518,7.209929921383429,7.287118932973017,179092728
2005-08-09,7.236734867095947,7.2642843637497725,7.160785880500789,7.246413819227463,230940828
2005-08-10,7.090545177459717,7.255598127226965,7.070689279510771,7.23003351082758,274884840
2005-08-11,7.050088882446289,7.112883842778315,6.964957513672554,7.095757686544998,300295404
2005-08-12,7.190817832946777,7.202731372526433,6.990273486486772,7.032963788212642,263172564
2005-08-15,7.048847675323486,7.266518625525432,7.0431384842305045,7.19280281001399,326661012
2005-08-16,7.0898003578186035,7.142915417195264,7.0324672502135375,7.0706893219502485,284083632
2005-08-17,7.076150417327881,7.112634951180184,7.048848261165624,7.086326417572871,155176668
2005-08-18,6.949321269989014,6.9619796728096395,6.825470295279751,6.848056412066249,474437088
2005-08-19,6.949569225311279,6.985557659646168,6.940137140808933,6.9741411674737535,221494284
2005-08-22,6.800897598266602,6.9860542670812125,6.784516777452546,6.980345075498013,272247480
2005-08-23,6.939144134521484,6.9431162601719665,6.803627919642471,6.854260580243968,232635132
2005-08-24,7.013355731964111,7.067463471587778,6.861458219936951,6.889256479069365,343380276
2005-08-25,7.013852596282959,7.04884835200321,6.9488239954688025,7.01285944664361,174888936
2005-08-26,7.038424491882324,7.074165109602243,7.015590090106944,7.035941617799919,150061788
2005-08-29,7.15929651260376,7.175926093896988,7.005165363949961,7.005165363949961,235883880
2005-08-30,7.130009651184082,7.185606169279831,7.095509523629302,7.132988154314171,191488320
2005-08-31,7.098487377166748,7.160537470675535,7.057782905517959,7.153836075710293,201158640
2005-09-01,7.104693412780762,7.135718937771211,7.07366883364721,7.096254950478664,109574316
2005-09-02,7.15929651260376,7.19751953166588,7.109408714580872,7.111146253518713,137242620
2005-09-06,7.126038074493408,7.182627266171775,7.118343529681095,7.172947368002234,168323508
2005-09-07,7.318641185760498,7.33427809228363,7.080618657676784,7.095758516390945,299680020
2005-09-08,7.331546783447266,7.4280960657659145,7.2811624086168365,7.317647890181156,264267468
2005-09-09,7.423381328582764,7.423629143085598,7.360586363178546,7.378456437232153,175444380
2005-09-12,7.6877121925354,7.729409343674375,7.470787029549049,7.4894010184302635,415044540
2005-09-13,7.73586368560791,7.831419824010905,7.5991060209756816,7.669346299655872,411584004
2005-09-14,7.520426273345947,7.775574446392837,7.453412321495936,7.662643877851805,450580968
2005-09-15,7.5109944343566895,7.613500245893765,7.3940926823766615,7.434052294459014,618029352
2005-09-16,7.450930595397949,7.5576553938193065,7.442739003176384,7.545741855360011,302888808
2005-09-19,7.540033340454102,7.594885938424644,7.463588251510235,7.4707866943581,230245524
2005-09-20,7.64229154586792,7.726431187076623,7.575774636405023,7.598608566420079,373665960
2005-09-21,7.7413225173950195,7.787487893873518,7.593893243840708,7.654701428737163,404383212
2005-09-22,7.728168964385986,7.923005075354909,7.6983853503083175,7.731395282172445,519735744
2005-09-23,7.827200412750244,7.8731170331438145,7.758449862334609,7.768625390240552,339012648
2005-09-26,7.800394535064697,7.965943595503159,7.757704706900805,7.929953744026183,395380224
2005-09-27,7.791955947875977,7.9029006998349765,7.778056581489053,7.81702446485698,274649076
2005-09-28,7.594886779785156,7.8207469939129215,7.584958593237233,7.798905267264549,319576104
2005-09-29,7.684734344482422,7.7120365033204195,7.596872280124208,7.611764323769621,224327448
2005-09-30,7.854501247406006,7.880314152312139,7.751002759157574,7.79890473076184,365685948
2005-10-03,7.909602165222168,7.945094968719369,7.763413375761499,7.784261951350389,366045588
2005-10-04,7.7189860343933105,7.974134233206523,7.712532453029204,7.941123828749932,365406228
2005-10-05,7.711788177490234,7.815782769896509,7.644525934578925,7.760931114283344,332802864
2005-10-06,7.762420177459717,7.805358289874098,7.69639843138878,7.796918883141847,319432248
2005-10-07,7.768377780914307,7.859714922200087,7.707568642937878,7.813053438311113,270541188
2005-10-10,7.71029806137085,7.813796546619474,7.673067720152698,7.77631933678458,222665112
2005-10-11,7.597368240356445,7.759938334412104,7.566591476844204,7.709306143647562,341362296
2005-10-12,7.470041751861572,7.624420706625034,7.421145687342792,7.5750299590277494,371875752
2005-10-13,7.382427215576172,7.495607025017296,7.21464498307762,7.495607025017296,422285292
2005-10-14,7.350162506103516,7.451675649434282,7.260810717552438,7.443485001818904,340423236
2005-10-17,7.570066452026367,7.57503030846184,7.310945673826063,7.383916633483804,302365332
2005-10-18,7.527376174926758,7.643533064274967,7.51397291123843,7.5690733257990805,282828888
2005-10-19,7.661899089813232,7.690939257443307,7.544253424156406,7.545246100841619,280147572
2005-10-20,7.525390148162842,7.722211591308443,7.4759984535931405,7.693917231949626,555911532
2005-10-21,8.436280250549316,8.5983537582241,8.265022473395382,8.582717799546462,914780304
2005-10-24,8.653454780578613,8.66958826194511,8.493117845956945,8.522406305270634,376890732
2005-10-25,8.61026668548584,8.6224294578159,8.509746702080847,8.582221086111192,274856868
2005-10-26,8.821980476379395,8.83587984148964,8.592396448087507,8.594630561758171,355943700
2005-10-27,8.762908935546875,8.862933288663289,8.728658516154928,8.85077240820922,205170624
2005-10-28,8.889738082885742,8.909097877480955,8.811555461151766,8.817761226851355,235903860
2005-10-31,9.236473083496094,9.301252922801094,8.92299817456863,8.941116061233261,573142284
2005-11-01,9.416168212890625,9.528354386572223,9.158785466047734,9.229523252462862,653589756
2005-11-02,9.423615455627441,9.55565706073134,9.361317545322548,9.473750593725809,422193384
2005-11-03,9.579236030578613,9.594872935766432,9.465808878986353,9.491374443365833,297638064
2005-11-04,9.690430641174316,9.724185436210828,9.566827007902363,9.679261017093106,352643004
2005-11-07,9.804600715637207,9.865161085994046,9.73311948320437,9.806337308636648,383276340
2005-11-08,9.677274703979492,9.818499637215888,9.64451211607493,9.785240474490323,315584100
2005-11-09,9.410460472106934,9.637313813805111,9.382661741656467,9.597105442541098,418257324
2005-11-10,9.70705795288086,9.713263719428467,9.367770601482395,9.390852345280786,364782852
2005-11-11,9.68968391418457,9.851013026569,9.651213082191818,9.806833949030645,282273444
2005-11-14,9.852751731872559,9.883775837267978,9.717731609278328,9.732375365367716,312003684
2005-11-15,9.749252319335938,9.853495195383495,9.70333570180823,9.788466595699749,344651004
2005-11-16,9.882039070129395,9.89941256884506,9.781766893199677,9.833640520707473,347460192
2005-11-17,10.01358413696289,10.022519646695674,9.916290463030084,9.972631372603804,368119512
2005-11-18,9.933168411254883,10.039646356115037,9.92423290145152,10.014577365765899,280742976
