Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2010-06-30,77.9188003540039,79.17189953954822,77.66213787644962,78.44721463237494,284101700
2010-07-01,77.57157897949219,78.12263892554412,76.34111917143942,77.86598213078797,382924800
2010-07-02,77.14885711669922,78.06981311150116,76.71103039332804,77.83580178010565,233385200
2010-07-06,77.65460968017578,78.7869311675895,76.90727335179758,78.23586550962946,256935300
2010-07-07,80.1004409790039,80.19857345723352,77.76785518140976,77.85089257040644,253769400
2010-07-08,80.89306640625,80.9836484578677,79.94946497332502,80.77228265837829,210842100
2010-07-09,81.49694061279297,81.5044910343314,80.7194142135761,80.87038808863959,144999900
2010-07-12,81.5498046875,81.7083290281166,80.88551138978013,81.225205582632,131283600
2010-07-13,82.78025817871094,83.10485149922371,82.22919248164523,82.39526723307011,213025900
2010-07-14,82.77271270751953,83.0973118067367,82.17635595503751,82.51605014197575,184426800
2010-07-15,82.79537963867188,83.0822324538693,81.65550728476464,82.742538179049,232337900
2010-07-16,80.51561737060547,82.44056063588246,80.35708727836438,82.34997283449977,282693400
2010-07-19,80.9911880493164,81.24784484028669,80.18346556113738,80.81001821102647,186709000
2010-07-20,81.88948822021484,81.94987431932826,79.88150212311531,79.91924847443522,258162400
2010-07-21,80.82513427734375,82.33489675997596,80.49298468819288,82.31225124422237,264527000
2010-07-22,82.6292953491211,82.99164085871703,81.77628166761802,81.78382633292154,274781300
2010-07-23,83.34642028808594,83.46719826240688,82.2291937893688,82.46320507412435,222020800
2010-07-26,84.2145004272461,84.29753777620788,83.2558043428011,83.48981554844788,184445700
2010-07-27,84.20700073242188,84.76561121159433,83.87485115920695,84.67502339363939,204855600
2010-07-28,83.66348266601562,84.29003542842611,83.38417455572406,84.03337283207696,163056200
2010-07-29,83.2558364868164,84.41080363829673,82.59154319793042,84.1843370065499,220149100
2010-07-30,83.24071502685547,83.68609775652462,82.26692372562674,82.41034718155049,220070600
2010-08-02,85.12040710449219,85.25628595306638,84.19945110407667,84.53914534586887,188263200
2010-08-03,84.71275329589844,85.12793442245093,84.43344523094517,84.90902398368414,146657300
2010-08-04,85.2789077758789,85.38459065548855,84.667456006811,84.94675829180004,158171700
2010-08-05,85.18832397460938,85.23362075319706,84.60706810951564,84.73539650372935,140473800
2010-08-06,84.8410415649414,84.97692032155724,83.73136601245915,84.35036795720183,239728300
2010-08-09,85.29400634765625,85.43743558696745,84.78823743752811,85.24116490569189,120800400
2010-08-10,84.8335189819336,85.28645215879679,84.07109337006867,84.56931180161978,242916300
2010-08-11,82.50848388671875,83.55776786696758,82.37260509564345,83.5275719401415,273406900
2010-08-12,82.00272369384766,82.29712683293181,81.22519715937999,81.26294351435392,239542600
2010-08-13,81.76114654541016,82.25182027092082,81.66301410402166,81.74605146184427,158698500
2010-08-16,81.72342681884766,81.98763404332702,80.9081538753523,81.20255703395581,147895300
2010-08-17,82.72740936279297,83.33131649086876,82.19144452228618,82.42546155804028,172270300
2010-08-18,82.87840270996094,83.32377982701483,82.21410936681261,82.68968242118498,182922100
2010-08-19,81.43656158447266,82.65192047577796,81.0968674324394,82.44810513641502,265847600
2010-08-20,81.17236328125,81.48186729487594,80.58355694821945,81.1950087926303,209714200
2010-08-23,80.86283874511719,81.95741367417133,80.82509239889443,81.55732774505891,163490300
2010-08-24,79.66259765625,80.3117958311675,79.23986610394482,79.97964632047889,280677800
2010-08-25,79.97209930419922,80.27404711308675,78.72654443503967,79.22476292713232,272234800
2010-08-26,79.43614196777344,80.45523031734626,79.17192897108515,80.34954742238529,224439500
2010-08-27,80.66656494140625,80.74960229240604,78.74161654536928,79.93432962401741,272649000
2010-08-30,79.49654388427734,80.7043585113024,79.4889992183415,80.45524631253195,167238600
2010-08-31,79.49654388427734,80.00231870704106,78.87754147960615,79.2021406527439,273933100
2010-09-01,81.87437438964844,81.98760766636333,80.51559234692093,80.56843377481671,256828100
2010-09-02,82.63681030273438,82.6519053861485,81.89702451119418,82.07064964651865,156112200
2010-09-03,83.70875549316406,83.7842424429879,82.99916549439274,83.44454828913807,212197300
2010-09-07,82.76515197753906,83.42190051769398,82.6972154523256,83.31621763894974,141973700
2010-09-08,83.34642028808594,83.6785640369326,82.89348704634752,82.93123340292085,149924400
2010-09-09,83.73141479492188,84.3051260748014,83.50495390814636,84.28248056205246,147017900
2010-09-10,84.15415954589844,84.25229202952994,83.69368154858208,83.88240185045643,127819000
2010-09-13,85.09017181396484,85.2637911872867,84.64478910988807,84.98448895386878,178503500
2010-09-14,85.03734588623047,85.52046926596702,84.60706394617495,84.92411258426112,209823600
2010-09-15,85.36195373535156,85.46008620220955,84.53158570089425,84.78824250311618,168608400
2010-09-16,85.33929443359375,85.39213587017585,84.81087430848811,85.09773275789206,199962900
2010-09-17,85.37115478515625,85.8720462054312,85.1358907611514,85.78856430205205,195836900
2010-09-20,86.67652130126953,86.86625188965077,85.3939406709746,85.66715318145303,214555200
2010-09-21,86.50198364257812,87.1546516245093,86.14528916365329,86.7448385956582,268389100
2010-09-22,86.07698822021484,86.8510924096225,85.83413325277931,86.36538247475144,191322400
2010-09-23,85.37874603271484,86.26668360182705,85.13589116449313,85.37115518961257,202354300
2010-09-24,87.13948059082031,87.20019578001165,86.25154266184381,86.32743375327341,209671800
2010-09-27,86.72205352783203,87.26847854083836,86.63857739706748,87.1698207207581,128761800
2010-09-28,87.02562713623047,87.30643049872803,85.89483442151233,86.83589654295007,209207500
2010-09-29,86.87384033203125,87.20776801118564,86.53232180831846,86.80553431124153,179665800
2010-09-30,86.61579132080078,87.87560499160786,86.20597262512078,87.31400416720952,287106700
2010-10-01,86.98011016845703,87.36716227350229,86.46404262510312,87.26849864057976,174638700
2010-10-04,86.32740783691406,87.16222117225854,85.89482237650081,86.79794172670917,166153200
2010-10-05,88.06535339355469,88.27785073286869,87.02562765177608,87.12429126654203,229634100
2010-10-06,88.05777740478516,88.28545647252948,87.701082900708,88.05018655849521,148626600
2010-10-07,87.95152282714844,88.43723273503073,87.42027942481431,88.41446598780482,164860000
2010-10-08,88.44480895996094,88.68766387375562,87.73901096203919,88.0729386398011,177760100
2010-10-11,88.52828979492188,88.77114470574156,88.2247197088678,88.5814141257225,103098300
2010-10-12,88.80149841308594,89.05952921138041,87.76936363967296,88.23989175188466,182210000
2010-10-13,89.49211883544922,89.9702436040639,89.08230008668713,89.29480320058133,194347200
2010-10-14,89.14302062988281,89.5604302482337,88.58141969892557,89.40864230059785,217764300
2010-10-15,89.32516479492188,89.81846551643011,88.61178167116324,89.76534117965959,243705000
2010-10-18,89.76534271240234,90.06132199233744,89.02918704021353,89.35552391169563,141204800
2010-10-19,88.5890121459961,89.43900150765653,88.05017215979144,88.93811574669496,280604700
2010-10-20,89.45417022705078,89.88675569020546,88.69524795554312,88.74837228294396,200051800
2010-10-21,89.65150451660156,90.38006935414153,88.95329727105725,89.8564168150426,221585500
2010-10-22,89.81847381591797,89.95508009311047,89.55285210752115,89.78811622208418,108212400
2010-10-25,90.08407592773438,90.8885375140322,90.01577569905542,90.41800359714546,151145700
2010-10-26,90.09927368164062,90.19034066945036,89.45419076080708,89.6287396808549,158982900
2010-10-27,89.84120178222656,89.93986536712622,88.99121268226952,89.46933155099536,190024000
2010-10-28,89.8564453125,90.39527971354431,89.42385962207736,90.35733126398493,168576000
2010-10-29,89.9247055053711,90.09926018939835,89.60595951553131,89.7653325104512,144305500
2010-11-01,89.9550552368164,90.8809413274902,89.43898786447942,90.3648739551532,174074800
2010-11-02,90.66844940185547,90.88094672247038,90.3876460624042,90.63050097026664,158345900
2010-11-03,91.03274536132812,91.08586970110659,89.89436168883073,90.82783884793086,226702800
2010-11-04,92.78585052490234,92.83138401423875,91.04791760377209,92.04210405507142,215039400
2010-11-05,93.13495635986328,93.28673852138023,92.72513757562551,92.84656214681542,180654100
2010-11-08,92.96041870117188,93.11220668062745,92.5430147854376,92.84657916411003,156107100
2010-11-09,92.29253387451172,93.30948689470573,91.92066359893063,93.21082908815646,186621600
2010-11-10,92.6644058227539,92.70994509515934,91.57156171701712,92.2697687993162,221387400
2010-11-11,92.31529998779297,92.4519062213804,91.58673533869909,91.8675386494391,158017600
2010-11-12,91.22248840332031,92.09525049584732,90.80508447393404,91.69302246984329,239068800
2010-11-15,91.09344482421875,91.8675488303742,91.05550218242227,91.51085441480431,163940800
2010-11-16,89.67427825927734,90.68364070364518,89.24168691010993,90.53185853174408,299566200
2010-11-17,89.71977996826172,90.09165021076196,89.44656752353434,89.71218912532022,172308900
2010-11-18,91.04032135009766,91.36665818122981,90.57737826895395,90.58496911343177,197723700
2010-11-19,91.29075622558594,91.32869886321687,90.5014764073867,90.99477701752588,156852900
2010-11-22,91.21485900878906,91.25280164386118,90.13718510866266,90.83539791736735,181361000
2010-11-23,89.89434051513672,90.32692597718989,89.5452369659462,90.13719540979609,222309000
2010-11-24,91.22248840332031,91.245260943573,90.44838994819625,90.46356585157848,140046100
2010-11-26,90.15997314453125,90.92648051215126,90.15997314453125,90.43318564055426,76007800
2010-11-29,90.43318939208984,90.67604431083849,89.35551526190713,89.9322978652294,223642300
2010-11-30,89.9247055053711,90.44077292278129,89.40863808796091,89.53765928490188,233930700
2010-12-01,91.83716583251953,92.01171467474661,91.21484993609133,91.22243498828125,221037200
2010-12-02,93.0135269165039,93.08183294294346,91.92826765960415,91.98139199567119,191213600
2010-12-03,93.26397705078125,93.37022572787576,92.67201848122079,92.6947852277241,151288900
2010-12-06,93.1653060913086,93.37780341555462,92.96798466588677,93.06664248353877,103050500
2010-12-07,93.21843719482422,94.1139658335781,93.16531285990315,94.06084149865704,206581000
2010-12-08,93.55996704101562,93.6358581347499,92.89970815639616,93.33229375981279,138019200
2010-12-09,93.92423248291016,94.12154812675976,93.46128938213103,94.08360548299703,123705100
2010-12-10,94.47065734863281,94.56172432560601,93.90146558207806,94.21262073693326,117571700
2010-12-13,94.5313491821289,95.01705893618335,94.50099159873588,94.90322523610574,133812700
2010-12-14,94.61483764648438,95.03983805332562,94.32644926943853,94.67555281747846,147249600
2010-12-15,94.18226623535156,94.81217320061654,94.0228932303059,94.44030285550997,160823100
2010-12-16,94.72870635986328,94.79701239582725,93.91665951525533,94.24299642234746,185035200
2010-12-17,94.83014678955078,94.95220991823611,94.46394576235905,94.66230489461155,141075300
2010-12-20,95.05902099609375,95.28789737446594,94.58601835095773,95.08953823458124,119085500
2010-12-21,95.6617431640625,95.722777653673,95.26503062273284,95.3565765365793,94965500
2010-12-22,95.95924377441406,95.98976100800876,95.67696954965567,95.73037325330459,78878100
2010-12-23,95.82192993164062,95.9592545880082,95.5854286203395,95.85244716867429,70053700
2010-12-27,95.8600845336914,95.95163043052814,95.3947068228773,95.46336624550484,58126000
2010-12-28,95.99739837646484,96.0889442629804,95.74563554741192,96.0508020837881,55309100
2010-12-29,96.06608581542969,96.27970070703778,96.05083010341593,96.11186459260946,58033100
2010-12-30,95.91349792480469,96.22628947150487,95.76854247942941,95.97453240923309,76616900
2010-12-31,95.9364013671875,96.02795311002058,95.6159789981265,95.76855941561179,91218900
2011-01-03,96.92815399169922,97.34775288751224,95.89821620068642,96.66876039778188,138725200
2011-01-04,96.87477111816406,97.17230695537943,96.27206867800325,97.141789713028,137409700
2011-01-05,97.3782730102539,97.43930748364012,96.4780348997944,96.56958660987371,133975300
2011-01-06,97.18756103515625,97.52324487481928,96.89765596853647,97.41643743866626,122519000
2011-01-07,96.99684143066406,97.47747493691615,96.24155854353383,97.31726376816546,156034600
2011-01-10,96.87477111816406,97.01209579846106,96.27969362316449,96.56960451521863,122401700
2011-01-11,97.21806335449219,97.45456466673366,96.8518623292,97.2256941189229,110287000
2011-01-12,98.09540557861328,98.20221298810738,97.2409404820932,97.81313134805056,107929200
2011-01-13,97.93521881103516,98.17935676001527,97.69109250319318,98.13358380486603,129048400
2011-01-14,98.64473724365234,98.6676237218544,97.72924319215451,97.79790262676069,117677900
2011-01-18,98.81257629394531,98.90412220408169,98.43874442565821,98.5531768133287,114401300
2011-01-19,97.84364318847656,98.82779634874097,97.5842554273073,98.72862552307895,151958400
2011-01-20,97.71394348144531,97.95806970059661,96.98917230499924,97.62239178383835,175745700
2011-01-21,97.93521881103516,98.5455520423473,97.82841136864089,98.32431221207995,151462900
2011-01-24,98.4921646118164,98.6065970118541,97.85130824818718,97.87419472819471,113715500
2011-01-25,98.5455322265625,98.6294531745071,97.73684580517032,98.23273490775661,167552200
2011-01-26,98.927001953125,99.21691283702283,98.59131811727221,98.78968309726012,141281500
2011-01-27,99.171142578125,99.33898450060926,98.77442424851334,98.94989111615138,123302700
2011-01-28,97.43931579589844,99.44578208051966,97.2791046550183,99.28556511907128,295637300
2011-01-31,98.1717529296875,98.24804897448549,97.46224860586265,97.70638663630261,149249200
2011-02-01,99.74332427978516,99.9187911412738,98.70576135948916,98.76679584199331,167194300
2011-02-02,99.5526123046875,99.81962511339705,99.43054331954872,99.48394122483496,118323600
2011-02-03,99.77383422851562,99.92641461195636,98.85071534196004,99.37711591866004,145886700
2011-02-04,100.05611419677734,100.09426220508618,99.35423508021807,99.81198789764869,134634800
2011-02-07,100.68170928955078,101.00975655164972,100.2697294241966,100.27736601056768,112439100
2011-02-08,101.13945770263672,101.19285559921927,100.49860145568539,100.77325080691104,99072800
2011-02-09,100.91059875488281,101.18524815360718,100.40707291703161,100.8648257952853,146436700
2011-02-10,100.94876098632812,101.06319340143908,100.17058564015093,100.39946211151374,162708500
2011-02-11,101.5514144897461,101.68110838530545,100.52911321335883,100.551999686626,137710300
2011-02-14,101.79557037353516,101.87949134698063,101.3759771474471,101.49040954708215,101690700
2011-02-15,101.47512817382812,101.6353451431322,100.94872759728514,101.48276475973697,119575400
2011-02-16,102.11597442626953,102.23803173637023,101.61244873327045,101.81843863334024,130183500
2011-02-17,102.42115783691406,102.55847670660256,101.72690361934183,101.81846117360598,109810500
2011-02-18,102.63475799560547,102.75682695634296,102.27618769914956,102.51268903486796,130002400
2011-02-22,100.5749282836914,102.65767971127538,100.30027884831786,101.55908196978116,233116400
2011-02-23,99.95690155029297,100.75796282528579,99.33894365394025,100.51382498709897,227584000
2011-02-24,99.88824462890625,100.27733790838143,98.94986441812313,99.85010827228942,260431400
2011-02-25,100.95636749267578,101.01740198329988,100.2468517251671,100.3078862157912,141686900
2011-02-28,101.58195495605469,101.71166052984138,100.9945197860292,101.33020367812335,141585500
2011-03-01,99.88824462890625,101.99389303698041,99.85773321538589,101.90234715528483,258565500
2011-03-02,100.10188293457031,100.56726062348842,99.44577687545849,99.75093761131409,200277400
2011-03-03,101.8260726928711,101.94050506918948,101.00212465996772,101.00974960467663,176480100
2011-03-04,101.06314086914062,101.948123223124,100.39940992422052,101.7497582851866,277202300
2011-03-07,100.26971435546875,101.58956307416162,99.7433138261723,101.36068669904282,216790400
2011-03-08,101.14707946777344,101.46750176060735,99.99508420250363,100.42993887094363,174615000
2011-03-09,101.00212097167969,101.31491831037687,100.3994244098498,100.94872307839334,153806000
2011-03-10,99.13300323486328,100.07900872667422,99.03382073350686,99.94168985507791,301291800
2011-03-11,99.81961059570312,100.17818091168611,98.78968424137668,98.81257071761921,225621800
2011-03-14,99.21691131591797,99.54495856065739,98.4616226968286,99.17113836466476,234974100
2011-03-15,98.0801773071289,98.6676240790985,96.50857704549199,96.57723648034677,359585400
2011-03-16,96.2644271850586,98.08779583381428,95.57780386008736,97.76736191454741,468670300
2011-03-17,97.53849792480469,97.95047194754366,96.96631275220642,97.65293612343805,254303700
2011-03-18,97.89328002929688,98.75145739835975,97.70172305060156,98.72080173441083,230435400
2011-03-21,99.41039276123047,99.61726583625706,98.996623227762,99.11156440559553,153992600
2011-03-22,99.06560516357422,99.5253466040047,98.97366155217232,99.39508925728184,129538600
2011-03-23,99.3490982055664,99.60961284854493,98.32235577144522,98.78974350000233,148603100
2011-03-24,100.2991943359375,100.44477945956996,99.35673760361426,99.91608051235988,159129800
2011-03-25,100.60570526123047,101.0424489962116,100.29154907975695,100.55973346720167,155642800
2011-03-28,100.36050415039062,101.08076008258939,100.32986018574071,100.82024546208987,109762400
2011-03-29,101.0347900390625,101.06543400424297,99.94674805369048,100.27622036913716,129798800
2011-03-30,101.73206329345703,102.03089165314213,101.41790710484484,101.56349225038258,135835000
2011-03-31,101.59416198730469,101.87767428168738,101.48689054101986,101.60183174956768,132537100
2011-04-01,102.02323913574219,102.4983083791105,101.778052290009,102.22246587034205,153850100
2011-04-04,102.10751342773438,102.42166963484803,101.81635481121964,102.23777075201622,100768900
2011-04-05,102.09220123291016,102.5442728508275,101.86233054341879,101.90830234297528,120791500
2011-04-06,102.41400909423828,102.674523736515,102.00023954077932,102.58258014317221,120411600
2011-04-07,102.15350341796875,102.6592049174477,101.64779022678057,102.23011918857623,170731500
2011-04-08,101.80101776123047,102.66685884671146,101.37959016689426,102.6055592246528,147945400
2011-04-11,101.49455261230469,102.25311074936934,101.2493540726851,101.90831053327541,121385400
2011-04-12,100.7359619140625,101.12673385245141,100.36817587253721,100.92751884906427,161187400
2011-04-13,100.72831726074219,101.2799905506486,100.34520333971528,101.20337478146864,162059000
